Episodes,Rewards,Steps,cum_rewards,Run
162,0.6399999999999997,39.0,-76.13999999999999,1
163,-0.3400000000000002,36.0,-76.47999999999999,1
164,0.9899999999999993,75.0,-75.49,1
165,1.2699999999999996,75.0,-74.22,1
166,0.75,19.0,-73.47,1
167,1.0799999999999994,75.0,-72.39,1
168,1.2699999999999994,75.0,-71.12,1
169,1.2699999999999994,75.0,-69.85000000000001,1
170,0.25999999999999945,75.0,-69.59,1
171,0.16999999999999948,75.0,-69.42,1
172,-1.08,9.0,-70.5,1
173,0.5999999999999999,43.0,-69.9,1
174,-0.15000000000000013,17.0,-70.05000000000001,1
175,-0.2300000000000002,25.0,-70.28000000000002,1
176,-0.4800000000000004,50.0,-70.76000000000002,1
177,-1.08,9.0,-71.84000000000002,1
178,0.16999999999999957,75.0,-71.67000000000002,1
179,-1.27,9.0,-72.94000000000001,1
180,-1.13,14.0,-74.07000000000001,1
181,0.16999999999999948,75.0,-73.9,1
182,-0.9300000000000005,75.0,-74.83000000000001,1
183,-0.5900000000000003,75.0,-75.42000000000002,1
184,0.06999999999999953,75.0,-75.35000000000002,1
185,-1.9400000000000004,67.0,-77.29000000000002,1
186,-1.54,27.0,-78.83000000000003,1
187,0.1699999999999996,75.0,-78.66000000000003,1
188,-1.9400000000000004,58.0,-80.60000000000002,1
189,-0.6600000000000004,68.0,-81.26000000000002,1
190,-1.2500000000000007,71.0,-82.51000000000002,1
191,-0.8400000000000005,75.0,-83.35000000000002,1
192,-1.2200000000000006,75.0,-84.57000000000002,1
193,-1.7900000000000005,75.0,-86.36000000000003,1
194,-0.8800000000000003,53.0,-87.24000000000002,1
195,0.16999999999999948,75.0,-87.07000000000002,1
196,-0.5100000000000002,44.0,-87.58000000000003,1
197,-0.40000000000000036,75.0,-87.98000000000003,1
198,-1.6600000000000004,58.0,-89.64000000000003,1
199,-0.40000000000000013,23.0,-90.04000000000003,1
200,-0.020000000000000406,75.0,-90.06000000000003,1
201,-1.1700000000000004,62.0,-91.23000000000003,1
202,1.1799999999999995,75.0,-90.05000000000004,1
203,0.16999999999999948,75.0,-89.88000000000004,1
204,-0.5000000000000001,34.0,-90.38000000000004,1
205,0.16999999999999948,75.0,-90.21000000000004,1
206,0.07999999999999959,75.0,-90.13000000000004,1
207,-0.26,19.0,-90.39000000000004,1
208,-0.02000000000000042,75.0,-90.41000000000004,1
209,-0.7500000000000003,49.0,-91.16000000000004,1
210,-0.2500000000000001,18.0,-91.41000000000004,1
211,-0.3200000000000002,25.0,-91.73000000000003,1
212,-0.28000000000000014,21.0,-92.01000000000003,1
213,-0.29000000000000015,22.0,-92.30000000000004,1
214,-0.20000000000000007,13.0,-92.50000000000004,1
215,-0.9100000000000004,55.0,-93.41000000000004,1
216,-1.16,8.0,-94.57000000000004,1
217,-0.17000000000000004,10.0,-94.74000000000004,1
218,-0.5500000000000002,29.0,-95.29000000000003,1
219,-0.020000000000000573,75.0,-95.31000000000003,1
220,-0.21999999999999997,15.0,-95.53000000000003,1
221,-1.7200000000000002,36.0,-97.25000000000003,1
222,-1.34,17.0,-98.59000000000003,1
223,-1.7100000000000004,54.0,-100.30000000000003,1
224,-1.27,19.0,-101.57000000000002,1
225,-1.3800000000000001,21.0,-102.95000000000002,1
226,-0.9300000000000006,75.0,-103.88000000000002,1
227,-1.7400000000000002,57.0,-105.62000000000002,1
228,-0.9300000000000006,75.0,-106.55000000000003,1
229,-2.29,74.0,-108.84000000000003,1
230,-1.1200000000000006,75.0,-109.96000000000004,1
231,-0.9300000000000005,75.0,-110.89000000000004,1
232,-0.020000000000000462,75.0,-110.91000000000004,1
233,-0.7500000000000004,75.0,-111.66000000000004,1
234,-0.8400000000000005,75.0,-112.50000000000004,1
235,-0.9300000000000006,75.0,-113.43000000000005,1
236,-0.12000000000000034,75.0,-113.55000000000005,1
237,0.09999999999999942,65.0,-113.45000000000006,1
238,-0.3600000000000002,38.0,-113.81000000000006,1
239,0.25999999999999945,75.0,-113.55000000000005,1
240,-0.10999999999999999,13.0,-113.66000000000005,1
241,-0.3300000000000002,35.0,-113.99000000000005,1
242,-0.17000000000000015,19.0,-114.16000000000005,1
243,0.25999999999999934,75.0,-113.90000000000005,1
244,-0.7100000000000003,45.0,-114.61000000000004,1
245,0.25999999999999945,75.0,-114.35000000000004,1
246,0.25999999999999956,75.0,-114.09000000000003,1
247,-0.8900000000000006,72.0,-114.98000000000003,1
248,0.25999999999999934,75.0,-114.72000000000003,1
249,-0.3600000000000002,38.0,-115.08000000000003,1
250,-1.35,18.0,-116.43000000000002,1
251,-1.4600000000000002,38.0,-117.89000000000001,1
252,-0.8400000000000005,75.0,-118.73000000000002,1
253,-1.6900000000000004,52.0,-120.42000000000002,1
254,1.0799999999999996,75.0,-119.34000000000002,1
255,0.16999999999999948,75.0,-119.17000000000002,1
256,-0.3400000000000002,36.0,-119.51000000000002,1
257,-0.3100000000000004,75.0,-119.82000000000002,1
258,0.25999999999999956,58.0,-119.56000000000002,1
259,0.79,24.0,-118.77000000000001,1
260,1.0799999999999996,75.0,-117.69000000000001,1
261,-1.9200000000000006,75.0,-119.61000000000001,1
262,0.0699999999999994,58.0,-119.54000000000002,1
263,1.2699999999999996,75.0,-118.27000000000002,1
264,1.0799999999999994,75.0,-117.19000000000003,1
265,0.81,22.0,-116.38000000000002,1
266,-0.40000000000000013,49.0,-116.78000000000003,1
267,-0.03000000000000025,49.0,-116.81000000000003,1
268,0.6199999999999999,41.0,-116.19000000000003,1
269,0.37999999999999967,46.0,-115.81000000000003,1
270,-0.7500000000000004,75.0,-116.56000000000003,1
271,0.5899999999999999,44.0,-115.97000000000003,1
272,0.4299999999999997,41.0,-115.54000000000002,1
273,0.69,15.0,-114.85000000000002,1
274,1.2699999999999996,75.0,-113.58000000000003,1
275,0.81,22.0,-112.77000000000002,1
276,1.2699999999999994,75.0,-111.50000000000003,1
277,0.8499999999999999,18.0,-110.65000000000003,1
278,0.71,32.0,-109.94000000000004,1
279,0.7399999999999998,29.0,-109.20000000000005,1
280,1.2699999999999994,75.0,-107.93000000000005,1
281,0.13999999999999968,32.0,-107.79000000000005,1
282,0.3099999999999996,53.0,-107.48000000000005,1
283,0.6499999999999997,38.0,-106.83000000000004,1
284,0.06999999999999942,75.0,-106.76000000000005,1
285,-0.27000000000000013,29.0,-107.03000000000004,1
286,0.06999999999999942,75.0,-106.96000000000005,1
287,-0.7500000000000004,75.0,-107.71000000000005,1
288,0.25999999999999956,75.0,-107.45000000000005,1
289,0.25999999999999945,75.0,-107.19000000000004,1
290,1.0799999999999994,75.0,-106.11000000000004,1
291,0.5499999999999998,29.0,-105.56000000000004,1
292,-0.12000000000000048,75.0,-105.68000000000005,1
293,0.06999999999999948,75.0,-105.61000000000006,1
294,0.25999999999999934,75.0,-105.35000000000005,1
295,-0.30000000000000027,75.0,-105.65000000000005,1
296,-0.8500000000000005,59.0,-106.50000000000004,1
297,0.16999999999999948,75.0,-106.33000000000004,1
298,0.6999999999999997,75.0,-105.63000000000004,1
299,-0.8000000000000005,63.0,-106.43000000000004,1
300,-0.20000000000000007,22.0,-106.63000000000004,1
301,0.25999999999999945,75.0,-106.37000000000003,1
302,0.25999999999999945,75.0,-106.11000000000003,1
303,-1.29,11.0,-107.40000000000003,1
304,-0.37000000000000033,39.0,-107.77000000000004,1
305,-0.40000000000000024,42.0,-108.17000000000004,1
306,-0.2300000000000002,25.0,-108.40000000000005,1
307,0.25999999999999945,75.0,-108.14000000000004,1
308,-0.5400000000000004,56.0,-108.68000000000005,1
309,-1.21,22.0,-109.89000000000004,1
310,0.12999999999999967,71.0,-109.76000000000005,1
311,-0.01000000000000042,75.0,-109.77000000000005,1
312,-0.09000000000000008,11.0,-109.86000000000006,1
313,-0.8400000000000005,75.0,-110.70000000000006,1
314,0.7999999999999995,75.0,-109.90000000000006,1
315,-1.5,32.0,-111.40000000000006,1
316,-0.020000000000000406,75.0,-111.42000000000006,1
317,-1.04,5.0,-112.46000000000006,1
318,-0.3500000000000001,28.0,-112.81000000000006,1
319,0.25999999999999945,75.0,-112.55000000000005,1
320,-0.9300000000000005,75.0,-113.48000000000006,1
321,-0.13,15.0,-113.61000000000006,1
322,-0.5000000000000002,52.0,-114.11000000000006,1
323,0.25999999999999945,75.0,-113.85000000000005,1
324,-0.8400000000000004,75.0,-114.69000000000005,1
325,-1.4400000000000002,36.0,-116.13000000000005,1
326,0.06999999999999953,75.0,-116.06000000000006,1
327,-0.7500000000000003,59.0,-116.81000000000006,1
328,0.25999999999999934,75.0,-116.55000000000005,1
329,-0.7000000000000002,44.0,-117.25000000000006,1
330,-1.2,12.0,-118.45000000000006,1
331,-1.4900000000000002,31.0,-119.94000000000005,1
332,-0.6800000000000004,51.0,-120.62000000000006,1
333,-0.8400000000000005,75.0,-121.46000000000006,1
334,-0.7200000000000004,65.0,-122.18000000000006,1
335,-0.21000000000000008,23.0,-122.39000000000006,1
336,0.06999999999999959,75.0,-122.32000000000006,1
337,-1.01,2.0,-123.33000000000007,1
338,-1.0300000000000007,75.0,-124.36000000000007,1
339,-0.7500000000000004,58.0,-125.11000000000007,1
340,-0.11000000000000046,75.0,-125.22000000000007,1
341,1.2699999999999996,75.0,-123.95000000000007,1
342,0.25999999999999945,75.0,-123.69000000000007,1
343,-1.3100000000000003,61.0,-125.00000000000007,1
344,0.16999999999999948,75.0,-124.83000000000007,1
345,0.07999999999999956,75.0,-124.75000000000007,1
346,1.2699999999999996,75.0,-123.48000000000008,1
347,-0.9400000000000004,75.0,-124.42000000000007,1
348,-1.0300000000000005,75.0,-125.45000000000007,1
349,-0.6600000000000004,49.0,-126.11000000000007,1
350,-1.5100000000000002,33.0,-127.62000000000008,1
351,0.07999999999999959,75.0,-127.54000000000008,1
352,-0.12000000000000029,75.0,-127.66000000000008,1
353,0.25999999999999945,75.0,-127.40000000000008,1
354,0.0699999999999995,75.0,-127.33000000000008,1
355,-0.26000000000000023,28.0,-127.59000000000009,1
356,-0.15000000000000002,17.0,-127.7400000000001,1
357,-1.03,4.0,-128.7700000000001,1
358,0.25999999999999934,75.0,-128.5100000000001,1
359,-1.17,18.0,-129.6800000000001,1
360,-0.3200000000000002,34.0,-130.00000000000009,1
361,0.8999999999999996,75.0,-129.10000000000008,1
362,-0.3900000000000001,41.0,-129.49000000000007,1
363,-0.4900000000000002,51.0,-129.98000000000008,1
364,-0.30000000000000004,23.0,-130.2800000000001,1
365,-0.8400000000000004,48.0,-131.1200000000001,1
366,-0.31000000000000016,33.0,-131.4300000000001,1
367,0.06999999999999948,75.0,-131.3600000000001,1
368,-0.12000000000000029,75.0,-131.4800000000001,1
369,0.25999999999999956,75.0,-131.2200000000001,1
370,-0.17000000000000004,19.0,-131.3900000000001,1
371,0.25999999999999945,75.0,-131.1300000000001,1
372,-1.37,38.0,-132.5000000000001,1
373,-0.18000000000000005,20.0,-132.68000000000012,1
374,-0.6700000000000004,50.0,-133.3500000000001,1
375,-0.3600000000000001,19.0,-133.71000000000012,1
376,-0.18000000000000005,20.0,-133.89000000000013,1
377,-0.27000000000000013,29.0,-134.16000000000014,1
378,-0.4600000000000003,48.0,-134.62000000000015,1
379,-0.2300000000000001,25.0,-134.85000000000014,1
380,-0.3600000000000002,38.0,-135.21000000000015,1
381,0.25999999999999934,75.0,-134.95000000000016,1
382,-0.2400000000000001,26.0,-135.19000000000017,1
383,-0.2500000000000001,27.0,-135.44000000000017,1
384,-0.5100000000000005,53.0,-135.95000000000016,1
385,-1.09,10.0,-137.04000000000016,1
386,-0.8900000000000006,72.0,-137.93000000000018,1
387,-0.12,14.0,-138.05000000000018,1
388,0.25999999999999945,75.0,-137.7900000000002,1
389,-0.010000000000000448,75.0,-137.80000000000018,1
390,0.25999999999999945,75.0,-137.5400000000002,1
391,0.25999999999999945,75.0,-137.2800000000002,1
392,-0.11000000000000024,75.0,-137.3900000000002,1
393,0.06999999999999953,75.0,-137.32000000000022,1
394,0.1699999999999996,75.0,-137.15000000000023,1
395,-0.11000000000000024,75.0,-137.26000000000025,1
396,-1.18,19.0,-138.44000000000025,1
397,0.25999999999999956,75.0,-138.18000000000026,1
398,-0.8400000000000005,75.0,-139.02000000000027,1
399,0.25999999999999945,75.0,-138.76000000000028,1
400,-0.20000000000000007,22.0,-138.96000000000026,1
401,-0.3200000000000002,34.0,-139.28000000000026,1
402,0.25999999999999945,75.0,-139.02000000000027,1
403,-1.2100000000000004,75.0,-140.23000000000027,1
404,-0.22000000000000008,24.0,-140.45000000000027,1
405,0.25999999999999945,75.0,-140.19000000000028,1
406,-0.7300000000000004,66.0,-140.92000000000027,1
407,-0.43000000000000016,45.0,-141.35000000000028,1
408,-1.09,10.0,-142.44000000000028,1
409,-0.7300000000000005,75.0,-143.17000000000027,1
410,-1.22,23.0,-144.39000000000027,1
411,0.25999999999999945,75.0,-144.13000000000028,1
412,0.25999999999999956,75.0,-143.8700000000003,1
413,-1.2200000000000006,75.0,-145.0900000000003,1
414,-1.4200000000000002,34.0,-146.51000000000028,1
415,-0.6100000000000003,63.0,-147.1200000000003,1
416,-1.5500000000000003,73.0,-148.6700000000003,1
417,-0.3400000000000002,36.0,-149.0100000000003,1
418,-0.20000000000000018,22.0,-149.2100000000003,1
419,0.06999999999999948,75.0,-149.1400000000003,1
420,-0.3500000000000001,18.0,-149.4900000000003,1
421,-0.39000000000000024,41.0,-149.88000000000028,1
422,-0.40000000000000013,42.0,-150.28000000000029,1
423,-0.3500000000000002,37.0,-150.63000000000028,1
424,0.25999999999999934,75.0,-150.3700000000003,1
425,-0.020000000000000476,75.0,-150.3900000000003,1
426,-0.19000000000000006,21.0,-150.5800000000003,1
427,-0.15000000000000013,17.0,-150.7300000000003,1
428,-0.19000000000000017,21.0,-150.9200000000003,1
429,-0.40000000000000024,42.0,-151.3200000000003,1
430,-0.28000000000000014,30.0,-151.6000000000003,1
431,-0.20000000000000007,22.0,-151.8000000000003,1
432,0.25999999999999945,75.0,-151.5400000000003,1
433,-1.07,8.0,-152.6100000000003,1
434,-0.2500000000000001,27.0,-152.8600000000003,1
435,-0.5100000000000005,53.0,-153.3700000000003,1
436,-0.30000000000000004,13.0,-153.6700000000003,1
437,-1.09,10.0,-154.7600000000003,1
438,-0.6200000000000004,64.0,-155.3800000000003,1
439,1.0799999999999994,75.0,-154.3000000000003,1
440,-0.32000000000000006,34.0,-154.6200000000003,1
441,-0.12,14.0,-154.7400000000003,1
442,-0.12,14.0,-154.8600000000003,1
443,0.25999999999999945,75.0,-154.6000000000003,1
444,-0.97,45.0,-155.5700000000003,1
445,-0.31000000000000016,33.0,-155.8800000000003,1
446,-0.2500000000000001,27.0,-156.1300000000003,1
447,-0.6500000000000005,67.0,-156.7800000000003,1
448,0.1699999999999996,75.0,-156.61000000000033,1
449,-0.3800000000000002,40.0,-156.99000000000032,1
450,-0.28000000000000014,30.0,-157.27000000000032,1
451,-1.0100000000000002,49.0,-158.2800000000003,1
452,0.06999999999999948,75.0,-158.21000000000032,1
453,-0.9300000000000006,75.0,-159.14000000000033,1
454,1.1799999999999993,75.0,-157.96000000000032,1
455,-0.6600000000000004,68.0,-158.62000000000032,1
456,0.06999999999999959,75.0,-158.55000000000032,1
457,-0.27000000000000013,29.0,-158.82000000000033,1
458,-0.5000000000000003,52.0,-159.32000000000033,1
459,-0.6400000000000005,66.0,-159.96000000000032,1
460,0.25999999999999945,75.0,-159.70000000000033,1
461,-0.4500000000000003,47.0,-160.15000000000032,1
462,-0.8300000000000005,66.0,-160.98000000000033,1
463,-0.3500000000000003,37.0,-161.33000000000033,1
464,0.06999999999999948,75.0,-161.26000000000033,1
465,0.16999999999999948,75.0,-161.09000000000034,1
466,-0.29000000000000015,31.0,-161.38000000000034,1
467,-0.22999999999999998,16.0,-161.61000000000033,1
468,-0.10999999999999999,13.0,-161.72000000000034,1
469,-0.27000000000000013,29.0,-161.99000000000035,1
470,-1.01,2.0,-163.00000000000034,1
471,-0.3800000000000002,40.0,-163.38000000000034,1
472,-0.6500000000000004,48.0,-164.03000000000034,1
473,-0.6900000000000004,52.0,-164.72000000000034,1
474,-0.08999999999999997,11.0,-164.81000000000034,1
475,-0.5500000000000004,57.0,-165.36000000000035,1
476,-1.1,11.0,-166.46000000000035,1
477,0.25999999999999945,75.0,-166.20000000000036,1
478,-1.1100000000000005,75.0,-167.31000000000037,1
479,0.25999999999999945,75.0,-167.05000000000038,1
480,-1.0300000000000005,75.0,-168.08000000000038,1
481,0.25999999999999945,75.0,-167.8200000000004,1
482,-0.8400000000000005,75.0,-168.6600000000004,1
483,-0.020000000000000462,75.0,-168.6800000000004,1
484,-0.54,18.0,-169.2200000000004,1
485,-0.5600000000000003,39.0,-169.7800000000004,1
486,-1.6400000000000003,65.0,-171.42000000000039,1
487,1.2699999999999996,75.0,-170.15000000000038,1
488,-0.10000000000000032,75.0,-170.25000000000037,1
489,0.25999999999999956,75.0,-169.99000000000038,1
490,-0.2300000000000001,25.0,-170.22000000000037,1
491,0.25999999999999945,75.0,-169.96000000000038,1
492,0.25999999999999945,75.0,-169.7000000000004,1
493,-0.21000000000000008,23.0,-169.9100000000004,1
494,-0.33000000000000007,35.0,-170.2400000000004,1
495,-0.31000000000000016,33.0,-170.5500000000004,1
496,-0.21000000000000008,23.0,-170.76000000000042,1
497,-0.8400000000000005,75.0,-171.60000000000042,1
498,-1.1200000000000006,75.0,-172.72000000000043,1
499,-0.7900000000000006,72.0,-173.51000000000042,1
500,-1.08,9.0,-174.59000000000043,1
501,-1.2200000000000006,75.0,-175.81000000000043,1
502,-0.2400000000000001,26.0,-176.05000000000044,1
503,-0.3500000000000002,28.0,-176.40000000000043,1
504,-0.6800000000000005,70.0,-177.08000000000044,1
505,-1.4900000000000002,41.0,-178.57000000000045,1
506,-1.34,26.0,-179.91000000000045,1
507,-1.0300000000000005,75.0,-180.94000000000045,1
508,0.25999999999999956,75.0,-180.68000000000046,1
509,-0.9300000000000005,75.0,-181.61000000000047,1
510,-0.8400000000000005,75.0,-182.45000000000047,1
511,-0.2500000000000001,27.0,-182.70000000000047,1
512,-0.2500000000000001,18.0,-182.95000000000047,1
513,-0.5800000000000005,60.0,-183.53000000000048,1
514,-0.33000000000000007,35.0,-183.8600000000005,1
515,-1.05,6.0,-184.9100000000005,1
516,-1.7900000000000005,42.0,-186.7000000000005,1
517,-0.3900000000000001,22.0,-187.0900000000005,1
518,0.06999999999999948,75.0,-187.0200000000005,1
519,-0.3900000000000001,41.0,-187.41000000000048,1
520,0.25999999999999945,75.0,-187.1500000000005,1
521,-0.5900000000000001,34.0,-187.7400000000005,1
522,-0.01000000000000043,75.0,-187.75000000000048,1
523,0.25999999999999945,75.0,-187.4900000000005,1
524,0.0799999999999995,75.0,-187.41000000000048,1
525,0.25999999999999956,75.0,-187.1500000000005,1
526,-1.6600000000000001,20.0,-188.81000000000049,1
527,-0.9300000000000005,75.0,-189.7400000000005,1
528,-0.8400000000000004,75.0,-190.5800000000005,1
529,-0.43000000000000016,45.0,-191.0100000000005,1
530,-1.3800000000000001,39.0,-192.3900000000005,1
531,-1.3,22.0,-193.6900000000005,1
532,-0.9400000000000005,68.0,-194.6300000000005,1
533,-0.6700000000000003,41.0,-195.3000000000005,1
534,0.16999999999999948,75.0,-195.1300000000005,1
535,-0.2300000000000001,25.0,-195.3600000000005,1
536,-1.1600000000000001,64.0,-196.5200000000005,1
537,-0.21000000000000008,14.0,-196.7300000000005,1
538,0.16999999999999937,75.0,-196.5600000000005,1
539,-0.11000000000000047,75.0,-196.67000000000053,1
540,0.16999999999999948,75.0,-196.50000000000054,1
541,0.16999999999999937,75.0,-196.33000000000055,1
542,0.16999999999999937,75.0,-196.16000000000057,1
