Episodes,Rewards,Steps,cum_rewards,Run
190,-1.06,7.0,-205.7300000000001,1
191,-1.25,7.0,-206.9800000000001,1
192,-1.02,3.0,-208.0000000000001,1
193,-1.01,2.0,-209.0100000000001,1
194,-1.01,2.0,-210.0200000000001,1
195,-1.01,2.0,-211.0300000000001,1
196,-1.02,3.0,-212.0500000000001,1
197,-1.02,3.0,-213.0700000000001,1
198,-1.01,2.0,-214.0800000000001,1
199,-1.21,3.0,-215.2900000000001,1
200,-1.04,5.0,-216.3300000000001,1
201,-1.02,3.0,-217.3500000000001,1
202,-1.04,5.0,-218.3900000000001,1
203,-1.01,2.0,-219.4000000000001,1
204,-1.01,2.0,-220.41000000000008,1
205,-1.01,2.0,-221.42000000000007,1
206,-1.02,3.0,-222.44000000000008,1
207,-1.23,5.0,-223.67000000000007,1
208,-1.01,2.0,-224.68000000000006,1
209,-1.01,2.0,-225.69000000000005,1
210,-1.01,2.0,-226.70000000000005,1
211,-1.02,3.0,-227.72000000000006,1
212,-1.02,3.0,-228.74000000000007,1
213,-1.05,6.0,-229.79000000000008,1
214,-1.22,4.0,-231.01000000000008,1
215,-1.02,3.0,-232.0300000000001,1
216,-1.01,2.0,-233.04000000000008,1
217,-1.01,2.0,-234.05000000000007,1
218,-1.01,2.0,-235.06000000000006,1
219,-1.02,3.0,-236.08000000000007,1
220,-1.01,2.0,-237.09000000000006,1
221,-1.01,2.0,-238.10000000000005,1
222,-1.02,3.0,-239.12000000000006,1
223,-1.02,3.0,-240.14000000000007,1
224,-1.03,4.0,-241.17000000000007,1
225,-1.03,4.0,-242.20000000000007,1
226,-1.01,2.0,-243.21000000000006,1
227,-1.01,2.0,-244.22000000000006,1
228,-1.01,2.0,-245.23000000000005,1
229,-1.01,2.0,-246.24000000000004,1
230,-1.03,4.0,-247.27000000000004,1
231,-1.02,3.0,-248.29000000000005,1
232,-1.03,4.0,-249.32000000000005,1
233,-1.02,3.0,-250.34000000000006,1
234,-1.02,3.0,-251.36000000000007,1
235,-1.03,4.0,-252.39000000000007,1
236,-1.29,11.0,-253.68000000000006,1
237,-1.02,3.0,-254.70000000000007,1
238,-1.01,2.0,-255.71000000000006,1
239,-1.01,2.0,-256.7200000000001,1
240,-1.02,3.0,-257.74000000000007,1
241,-1.01,2.0,-258.75000000000006,1
242,-1.01,2.0,-259.76000000000005,1
243,-1.01,2.0,-260.77000000000004,1
244,-1.02,3.0,-261.79,1
245,-1.01,2.0,-262.8,1
246,-1.01,2.0,-263.81,1
247,-1.01,2.0,-264.82,1
248,-1.21,3.0,-266.03,1
249,-1.02,3.0,-267.04999999999995,1
250,-1.01,2.0,-268.05999999999995,1
251,-1.02,3.0,-269.0799999999999,1
252,-1.01,2.0,-270.0899999999999,1
253,-1.03,4.0,-271.1199999999999,1
254,-1.01,2.0,-272.1299999999999,1
255,-1.01,2.0,-273.1399999999999,1
256,-1.02,3.0,-274.15999999999985,1
257,-1.02,3.0,-275.17999999999984,1
258,-1.01,2.0,-276.1899999999998,1
259,-1.02,3.0,-277.2099999999998,1
260,-1.01,2.0,-278.2199999999998,1
261,-1.03,4.0,-279.2499999999998,1
262,-1.01,2.0,-280.25999999999976,1
263,-1.02,3.0,-281.27999999999975,1
264,-1.01,2.0,-282.28999999999974,1
265,-1.02,3.0,-283.3099999999997,1
266,-1.03,4.0,-284.3399999999997,1
267,-1.02,3.0,-285.3599999999997,1
268,-1.02,3.0,-286.37999999999965,1
269,-1.02,3.0,-287.39999999999964,1
270,-1.02,3.0,-288.4199999999996,1
271,-1.01,2.0,-289.4299999999996,1
272,-1.01,2.0,-290.4399999999996,1
273,-1.02,3.0,-291.4599999999996,1
274,-1.04,5.0,-292.4999999999996,1
275,-1.04,5.0,-293.5399999999996,1
276,-1.01,2.0,-294.5499999999996,1
277,-1.03,4.0,-295.5799999999996,1
278,-1.01,2.0,-296.5899999999996,1
279,-1.02,3.0,-297.60999999999956,1
280,-1.02,3.0,-298.62999999999954,1
281,-1.01,2.0,-299.63999999999953,1
282,-1.01,2.0,-300.6499999999995,1
283,-1.01,2.0,-301.6599999999995,1
284,-1.01,2.0,-302.6699999999995,1
285,-1.02,3.0,-303.6899999999995,1
286,-1.03,4.0,-304.71999999999946,1
287,-1.02,3.0,-305.73999999999944,1
288,-1.02,3.0,-306.7599999999994,1
289,-1.02,3.0,-307.7799999999994,1
290,-1.01,2.0,-308.7899999999994,1
291,-1.22,4.0,-310.0099999999994,1
292,-1.44,7.0,-311.4499999999994,1
293,-1.05,6.0,-312.49999999999943,1
294,-1.02,3.0,-313.5199999999994,1
295,-1.06,7.0,-314.5799999999994,1
296,-1.23,5.0,-315.80999999999943,1
297,-1.24,6.0,-317.04999999999944,1
298,-1.3900000000000001,12.0,-318.43999999999943,1
299,-1.01,2.0,-319.4499999999994,1
300,-1.02,3.0,-320.4699999999994,1
301,-1.22,4.0,-321.68999999999943,1
302,-1.49,12.0,-323.17999999999944,1
303,-1.3,12.0,-324.47999999999945,1
304,-1.44,7.0,-325.91999999999945,1
305,-1.6400000000000001,8.0,-327.55999999999943,1
306,-1.02,3.0,-328.5799999999994,1
307,-1.03,4.0,-329.6099999999994,1
308,-1.01,2.0,-330.6199999999994,1
309,-1.22,4.0,-331.8399999999994,1
310,-1.16,8.0,-332.99999999999943,1
311,-1.02,3.0,-334.0199999999994,1
312,-1.02,3.0,-335.0399999999994,1
313,-1.6500000000000001,9.0,-336.6899999999994,1
314,-1.02,3.0,-337.70999999999935,1
315,-1.02,3.0,-338.72999999999934,1
316,-1.01,2.0,-339.7399999999993,1
317,-1.03,4.0,-340.7699999999993,1
318,-1.01,2.0,-341.7799999999993,1
319,-1.05,6.0,-342.8299999999993,1
320,-1.01,2.0,-343.8399999999993,1
321,-1.03,4.0,-344.86999999999927,1
322,-1.05,6.0,-345.9199999999993,1
323,-1.25,7.0,-347.1699999999993,1
324,-1.22,4.0,-348.3899999999993,1
325,-1.02,3.0,-349.4099999999993,1
326,-2.0100000000000002,26.0,-351.4199999999993,1
327,-1.23,5.0,-352.6499999999993,1
328,-1.03,4.0,-353.67999999999927,1
329,-1.05,6.0,-354.7299999999993,1
330,-1.5100000000000002,14.0,-356.23999999999927,1
331,-1.01,2.0,-357.24999999999926,1
332,-1.4700000000000002,10.0,-358.7199999999993,1
333,-1.22,4.0,-359.9399999999993,1
334,-1.02,3.0,-360.9599999999993,1
335,-1.01,2.0,-361.9699999999993,1
336,-1.03,4.0,-362.99999999999926,1
337,-1.01,2.0,-364.00999999999925,1
338,-1.01,2.0,-365.01999999999924,1
339,-1.01,2.0,-366.02999999999923,1
340,-1.01,2.0,-367.0399999999992,1
341,-1.01,2.0,-368.0499999999992,1
342,-1.01,2.0,-369.0599999999992,1
343,-1.01,2.0,-370.0699999999992,1
344,-1.02,3.0,-371.0899999999992,1
345,-1.01,2.0,-372.09999999999917,1
346,-1.01,2.0,-373.10999999999916,1
347,-1.01,2.0,-374.11999999999915,1
348,-1.02,3.0,-375.13999999999913,1
349,-1.01,2.0,-376.1499999999991,1
350,-1.01,2.0,-377.1599999999991,1
351,-1.01,2.0,-378.1699999999991,1
352,-1.32,5.0,-379.4899999999991,1
353,-1.23,5.0,-380.7199999999991,1
354,-1.33,6.0,-382.0499999999991,1
355,-1.1400000000000001,6.0,-383.1899999999991,1
356,-1.22,4.0,-384.4099999999991,1
357,-1.18,10.0,-385.5899999999991,1
358,-1.03,4.0,-386.6199999999991,1
359,-1.34,8.0,-387.95999999999907,1
360,-1.04,5.0,-388.9999999999991,1
361,-1.1400000000000001,6.0,-390.1399999999991,1
362,-1.35,8.0,-391.4899999999991,1
363,-1.03,4.0,-392.5199999999991,1
364,-1.01,2.0,-393.52999999999906,1
365,-1.03,4.0,-394.55999999999904,1
366,-1.03,4.0,-395.589999999999,1
367,-1.01,2.0,-396.599999999999,1
368,-1.03,4.0,-397.629999999999,1
369,-1.03,4.0,-398.65999999999894,1
370,-1.25,7.0,-399.90999999999894,1
371,-1.02,3.0,-400.9299999999989,1
372,-1.21,3.0,-402.1399999999989,1
373,-1.01,2.0,-403.1499999999989,1
374,-1.01,2.0,-404.1599999999989,1
375,-1.25,7.0,-405.4099999999989,1
376,-1.01,2.0,-406.4199999999989,1
377,-1.02,3.0,-407.43999999999886,1
378,-1.01,2.0,-408.44999999999885,1
379,-1.01,2.0,-409.45999999999884,1
380,-1.01,2.0,-410.46999999999883,1
381,-1.01,2.0,-411.4799999999988,1
382,-1.01,2.0,-412.4899999999988,1
383,-1.01,2.0,-413.4999999999988,1
384,-1.01,2.0,-414.5099999999988,1
385,-1.04,5.0,-415.5499999999988,1
386,-1.01,2.0,-416.5599999999988,1
387,-1.01,2.0,-417.5699999999988,1
388,-1.01,2.0,-418.5799999999988,1
389,-1.01,2.0,-419.5899999999988,1
390,-1.01,2.0,-420.5999999999988,1
391,-1.01,2.0,-421.60999999999876,1
392,-1.01,2.0,-422.61999999999875,1
393,-1.01,2.0,-423.62999999999874,1
394,-1.01,2.0,-424.63999999999874,1
395,-1.01,2.0,-425.6499999999987,1
396,-1.01,2.0,-426.6599999999987,1
397,-1.01,2.0,-427.6699999999987,1
398,-1.01,2.0,-428.6799999999987,1
399,-1.01,2.0,-429.6899999999987,1
400,-1.01,2.0,-430.6999999999987,1
401,-1.01,2.0,-431.7099999999987,1
402,-1.01,2.0,-432.71999999999866,1
403,-1.01,2.0,-433.72999999999865,1
404,-1.01,2.0,-434.73999999999864,1
405,-1.01,2.0,-435.74999999999864,1
406,-1.01,2.0,-436.7599999999986,1
407,-1.01,2.0,-437.7699999999986,1
408,-1.01,2.0,-438.7799999999986,1
409,-1.01,2.0,-439.7899999999986,1
410,-1.01,2.0,-440.7999999999986,1
411,-1.01,2.0,-441.8099999999986,1
412,-1.01,2.0,-442.8199999999986,1
413,-1.01,2.0,-443.82999999999856,1
414,-1.01,2.0,-444.83999999999855,1
415,-1.01,2.0,-445.84999999999854,1
416,-1.01,2.0,-446.85999999999854,1
417,-1.01,2.0,-447.8699999999985,1
418,-1.01,2.0,-448.8799999999985,1
419,-1.01,2.0,-449.8899999999985,1
420,-1.01,2.0,-450.8999999999985,1
421,-1.01,2.0,-451.9099999999985,1
422,-1.01,2.0,-452.9199999999985,1
423,-1.01,2.0,-453.9299999999985,1
424,-1.01,2.0,-454.93999999999846,1
425,-1.01,2.0,-455.94999999999845,1
426,-1.01,2.0,-456.95999999999844,1
427,-1.01,2.0,-457.96999999999844,1
428,-1.01,2.0,-458.9799999999984,1
429,-1.01,2.0,-459.9899999999984,1
430,-1.01,2.0,-460.9999999999984,1
431,-1.01,2.0,-462.0099999999984,1
432,-1.01,2.0,-463.0199999999984,1
433,-1.01,2.0,-464.0299999999984,1
434,-1.01,2.0,-465.0399999999984,1
435,-1.01,2.0,-466.04999999999836,1
436,-1.01,2.0,-467.05999999999835,1
437,-1.01,2.0,-468.06999999999834,1
438,-1.01,2.0,-469.07999999999834,1
439,-1.01,2.0,-470.0899999999983,1
440,-1.01,2.0,-471.0999999999983,1
441,-1.01,2.0,-472.1099999999983,1
442,-1.01,2.0,-473.1199999999983,1
443,-1.01,2.0,-474.1299999999983,1
444,-1.01,2.0,-475.1399999999983,1
445,-1.01,2.0,-476.1499999999983,1
446,-1.01,2.0,-477.15999999999826,1
447,-1.01,2.0,-478.16999999999825,1
448,-1.01,2.0,-479.17999999999824,1
449,-1.01,2.0,-480.18999999999824,1
450,-1.01,2.0,-481.1999999999982,1
451,-1.01,2.0,-482.2099999999982,1
452,-1.01,2.0,-483.2199999999982,1
453,-1.01,2.0,-484.2299999999982,1
454,-1.01,2.0,-485.2399999999982,1
455,-1.01,2.0,-486.2499999999982,1
456,-1.01,2.0,-487.2599999999982,1
457,-1.01,2.0,-488.26999999999816,1
458,-1.01,2.0,-489.27999999999815,1
459,-1.01,2.0,-490.28999999999814,1
460,-1.01,2.0,-491.29999999999814,1
461,-1.01,2.0,-492.3099999999981,1
462,-1.01,2.0,-493.3199999999981,1
463,-1.01,2.0,-494.3299999999981,1
464,-1.01,2.0,-495.3399999999981,1
465,-1.01,2.0,-496.3499999999981,1
466,-1.01,2.0,-497.3599999999981,1
467,-1.01,2.0,-498.3699999999981,1
468,-1.01,2.0,-499.37999999999806,1
469,-1.01,2.0,-500.38999999999805,1
470,-1.01,2.0,-501.39999999999804,1
471,-1.01,2.0,-502.40999999999804,1
472,-1.01,2.0,-503.419999999998,1
473,-1.01,2.0,-504.429999999998,1
474,-1.01,2.0,-505.439999999998,1
475,-1.01,2.0,-506.449999999998,1
476,-1.01,2.0,-507.459999999998,1
477,-1.01,2.0,-508.469999999998,1
478,-1.01,2.0,-509.479999999998,1
479,-1.01,2.0,-510.48999999999796,1
480,-1.01,2.0,-511.49999999999795,1
481,-1.01,2.0,-512.509999999998,1
482,-1.01,2.0,-513.5199999999979,1
483,-1.01,2.0,-514.5299999999979,1
484,-1.01,2.0,-515.5399999999979,1
485,-1.01,2.0,-516.5499999999979,1
486,-1.01,2.0,-517.5599999999979,1
487,-1.01,2.0,-518.5699999999979,1
488,-1.01,2.0,-519.5799999999979,1
489,-1.01,2.0,-520.5899999999979,1
490,-1.01,2.0,-521.5999999999979,1
491,-1.01,2.0,-522.6099999999979,1
492,-1.01,2.0,-523.6199999999978,1
493,-1.01,2.0,-524.6299999999978,1
494,-1.01,2.0,-525.6399999999978,1
495,-1.01,2.0,-526.6499999999978,1
496,-1.01,2.0,-527.6599999999978,1
497,-1.01,2.0,-528.6699999999978,1
498,-1.01,2.0,-529.6799999999978,1
499,-1.01,2.0,-530.6899999999978,1
500,-1.01,2.0,-531.6999999999978,1
501,-1.01,2.0,-532.7099999999978,1
502,-1.01,2.0,-533.7199999999978,1
503,-1.01,2.0,-534.7299999999977,1
504,-1.01,2.0,-535.7399999999977,1
505,-1.01,2.0,-536.7499999999977,1
506,-1.01,2.0,-537.7599999999977,1
507,-1.01,2.0,-538.7699999999977,1
508,-1.01,2.0,-539.7799999999977,1
509,-1.01,2.0,-540.7899999999977,1
510,-1.01,2.0,-541.7999999999977,1
511,-1.01,2.0,-542.8099999999977,1
512,-1.01,2.0,-543.8199999999977,1
513,-1.01,2.0,-544.8299999999977,1
514,-1.01,2.0,-545.8399999999976,1
515,-1.01,2.0,-546.8499999999976,1
516,-1.01,2.0,-547.8599999999976,1
517,-1.01,2.0,-548.8699999999976,1
518,-1.01,2.0,-549.8799999999976,1
519,-1.01,2.0,-550.8899999999976,1
520,-1.01,2.0,-551.8999999999976,1
521,-1.01,2.0,-552.9099999999976,1
522,-1.01,2.0,-553.9199999999976,1
523,-1.01,2.0,-554.9299999999976,1
524,-1.01,2.0,-555.9399999999976,1
525,-1.01,2.0,-556.9499999999975,1
526,-1.01,2.0,-557.9599999999975,1
527,-1.01,2.0,-558.9699999999975,1
528,-1.01,2.0,-559.9799999999975,1
529,-1.01,2.0,-560.9899999999975,1
530,-1.01,2.0,-561.9999999999975,1
531,-1.01,2.0,-563.0099999999975,1
532,-1.01,2.0,-564.0199999999975,1
533,-1.01,2.0,-565.0299999999975,1
534,-1.01,2.0,-566.0399999999975,1
535,-1.01,2.0,-567.0499999999975,1
536,-1.01,2.0,-568.0599999999974,1
537,-1.01,2.0,-569.0699999999974,1
538,-1.01,2.0,-570.0799999999974,1
539,-1.01,2.0,-571.0899999999974,1
540,-1.01,2.0,-572.0999999999974,1
541,-1.01,2.0,-573.1099999999974,1
542,-1.01,2.0,-574.1199999999974,1
543,-1.01,2.0,-575.1299999999974,1
544,-1.01,2.0,-576.1399999999974,1
545,-1.01,2.0,-577.1499999999974,1
546,-1.01,2.0,-578.1599999999974,1
547,-1.01,2.0,-579.1699999999973,1
548,-1.01,2.0,-580.1799999999973,1
549,-1.01,2.0,-581.1899999999973,1
550,-1.01,2.0,-582.1999999999973,1
551,-1.01,2.0,-583.2099999999973,1
552,-1.01,2.0,-584.2199999999973,1
553,-1.01,2.0,-585.2299999999973,1
554,-1.01,2.0,-586.2399999999973,1
555,-1.01,2.0,-587.2499999999973,1
556,-1.01,2.0,-588.2599999999973,1
557,-1.01,2.0,-589.2699999999973,1
558,-1.01,2.0,-590.2799999999972,1
559,-1.01,2.0,-591.2899999999972,1
560,-1.01,2.0,-592.2999999999972,1
561,-1.01,2.0,-593.3099999999972,1
562,-1.01,2.0,-594.3199999999972,1
563,-1.01,2.0,-595.3299999999972,1
564,-1.01,2.0,-596.3399999999972,1
565,-1.01,2.0,-597.3499999999972,1
566,-1.01,2.0,-598.3599999999972,1
567,-1.01,2.0,-599.3699999999972,1
568,-1.01,2.0,-600.3799999999972,1
569,-1.01,2.0,-601.3899999999971,1
570,-1.01,2.0,-602.3999999999971,1
571,-1.01,2.0,-603.4099999999971,1
572,-1.01,2.0,-604.4199999999971,1
573,-1.01,2.0,-605.4299999999971,1
574,-1.01,2.0,-606.4399999999971,1
575,-1.01,2.0,-607.4499999999971,1
576,-1.01,2.0,-608.4599999999971,1
577,-1.01,2.0,-609.4699999999971,1
578,-1.01,2.0,-610.4799999999971,1
579,-1.01,2.0,-611.489999999997,1
580,-1.01,2.0,-612.499999999997,1
581,-1.01,2.0,-613.509999999997,1
582,-1.01,2.0,-614.519999999997,1
583,-1.01,2.0,-615.529999999997,1
584,-1.01,2.0,-616.539999999997,1
585,-1.01,2.0,-617.549999999997,1
586,-1.01,2.0,-618.559999999997,1
587,-1.01,2.0,-619.569999999997,1
588,-1.01,2.0,-620.579999999997,1
589,-1.01,2.0,-621.589999999997,1
590,-1.01,2.0,-622.599999999997,1
591,-1.01,2.0,-623.609999999997,1
592,-1.01,2.0,-624.6199999999969,1
593,-1.01,2.0,-625.6299999999969,1
594,-1.01,2.0,-626.6399999999969,1
595,-1.01,2.0,-627.6499999999969,1
596,-1.01,2.0,-628.6599999999969,1
597,-1.01,2.0,-629.6699999999969,1
598,-1.01,2.0,-630.6799999999969,1
599,-1.01,2.0,-631.6899999999969,1
600,-1.01,2.0,-632.6999999999969,1
601,-1.01,2.0,-633.7099999999969,1
602,-1.01,2.0,-634.7199999999968,1
603,-1.01,2.0,-635.7299999999968,1
604,-1.01,2.0,-636.7399999999968,1
605,-1.01,2.0,-637.7499999999968,1
606,-1.01,2.0,-638.7599999999968,1
607,-1.01,2.0,-639.7699999999968,1
608,-1.01,2.0,-640.7799999999968,1
609,-1.01,2.0,-641.7899999999968,1
610,-1.01,2.0,-642.7999999999968,1
611,-1.01,2.0,-643.8099999999968,1
612,-1.01,2.0,-644.8199999999968,1
613,-1.01,2.0,-645.8299999999967,1
614,-1.01,2.0,-646.8399999999967,1
615,-1.01,2.0,-647.8499999999967,1
616,-1.01,2.0,-648.8599999999967,1
617,-1.01,2.0,-649.8699999999967,1
618,-1.01,2.0,-650.8799999999967,1
619,-1.01,2.0,-651.8899999999967,1
620,-1.01,2.0,-652.8999999999967,1
621,-1.01,2.0,-653.9099999999967,1
622,-1.01,2.0,-654.9199999999967,1
623,-1.01,2.0,-655.9299999999967,1
624,-1.01,2.0,-656.9399999999966,1
625,-1.01,2.0,-657.9499999999966,1
626,-1.01,2.0,-658.9599999999966,1
627,-1.01,2.0,-659.9699999999966,1
628,-1.01,2.0,-660.9799999999966,1
629,-1.01,2.0,-661.9899999999966,1
630,-1.01,2.0,-662.9999999999966,1
631,-1.01,2.0,-664.0099999999966,1
632,-1.01,2.0,-665.0199999999966,1
633,-1.01,2.0,-666.0299999999966,1
