Episodes,Rewards,Steps,cum_rewards,Run
101,-1.04,5.0,-148.21,1
102,-1.24,16.0,-149.45000000000002,1
103,-1.3900000000000001,12.0,-150.84,1
104,-1.24,6.0,-152.08,1
105,-1.24,16.0,-153.32000000000002,1
106,-1.46,19.0,-154.78000000000003,1
107,-1.22,14.0,-156.00000000000003,1
108,-1.53,17.0,-157.53000000000003,1
109,-1.3500000000000003,34.0,-158.88000000000002,1
110,-1.4200000000000002,15.0,-160.3,1
111,-1.3,22.0,-161.60000000000002,1
112,-1.01,2.0,-162.61,1
113,-1.5100000000000002,25.0,-164.12,1
114,-1.3900000000000001,12.0,-165.51,1
115,-1.6500000000000001,29.0,-167.16,1
116,-1.56,10.0,-168.72,1
117,-1.32,15.0,-170.04,1
118,-1.56,11.0,-171.6,1
119,-1.6500000000000001,19.0,-173.25,1
120,-1.29,11.0,-174.54,1
121,-0.68,14.0,-175.22,1
122,-1.44,18.0,-176.66,1
123,-1.01,2.0,-177.67,1
124,-1.1099999999999999,12.0,-178.78,1
125,-1.3900000000000001,12.0,-180.17,1
126,-1.22,4.0,-181.39,1
127,-1.01,2.0,-182.39999999999998,1
128,-1.4100000000000001,14.0,-183.80999999999997,1
129,-1.01,2.0,-184.81999999999996,1
130,-1.72,16.0,-186.53999999999996,1
131,-1.0,17.0,-187.53999999999996,1
132,-1.31,13.0,-188.84999999999997,1
133,-1.37,19.0,-190.21999999999997,1
134,-1.22,4.0,-191.43999999999997,1
135,-2.1700000000000004,33.0,-193.60999999999996,1
136,-1.21,3.0,-194.81999999999996,1
137,-1.49,22.0,-196.30999999999997,1
138,-1.3800000000000001,20.0,-197.68999999999997,1
139,-1.6500000000000001,29.0,-199.33999999999997,1
140,-1.02,3.0,-200.35999999999999,1
141,-1.9000000000000001,15.0,-202.26,1
142,-1.36,18.0,-203.62,1
143,-1.6,14.0,-205.22,1
144,-1.3900000000000001,12.0,-206.60999999999999,1
145,-1.5100000000000002,16.0,-208.11999999999998,1
146,-1.51,15.0,-209.62999999999997,1
147,-1.54,17.0,-211.16999999999996,1
148,-1.1600000000000001,14.0,-212.32999999999996,1
149,-2.25,25.0,-214.57999999999996,1
150,-1.15,16.0,-215.72999999999996,1
151,-1.02,3.0,-216.74999999999997,1
152,-1.19,20.0,-217.93999999999997,1
153,-1.16,17.0,-219.09999999999997,1
154,-1.8800000000000001,23.0,-220.97999999999996,1
155,-2.09,29.0,-223.06999999999996,1
156,-0.45000000000000007,9.0,-223.51999999999995,1
157,-1.17,9.0,-224.68999999999994,1
158,-1.31,13.0,-225.99999999999994,1
159,-1.52,15.0,-227.51999999999995,1
160,-1.26,16.0,-228.77999999999994,1
161,-0.49,13.0,-229.26999999999995,1
162,-0.3500000000000001,18.0,-229.61999999999995,1
163,-1.3800000000000001,11.0,-230.99999999999994,1
164,-1.35,17.0,-232.34999999999994,1
165,-1.4300000000000002,22.0,-233.77999999999994,1
166,-1.18,19.0,-234.95999999999995,1
167,-1.1099999999999999,12.0,-236.06999999999996,1
168,-1.21,13.0,-237.27999999999997,1
169,-1.21,3.0,-238.48999999999998,1
170,-1.54,8.0,-240.02999999999997,1
171,-1.7000000000000002,35.0,-241.72999999999996,1
172,-1.4500000000000002,19.0,-243.17999999999995,1
173,-1.9800000000000002,23.0,-245.15999999999994,1
174,-1.58,12.0,-246.73999999999995,1
175,-1.56,20.0,-248.29999999999995,1
176,-0.56,20.0,-248.85999999999996,1
177,-1.53,7.0,-250.38999999999996,1
178,-1.23,24.0,-251.61999999999995,1
179,-1.07,8.0,-252.68999999999994,1
180,-1.54,27.0,-254.22999999999993,1
181,-1.5700000000000003,30.0,-255.79999999999993,1
182,-1.35,17.0,-257.1499999999999,1
183,-1.6,24.0,-258.74999999999994,1
184,-2.45,29.0,-261.19999999999993,1
185,-1.4700000000000002,11.0,-262.66999999999996,1
186,-1.32,14.0,-263.98999999999995,1
187,-1.5100000000000002,33.0,-265.49999999999994,1
188,-1.01,2.0,-266.50999999999993,1
189,-1.02,3.0,-267.5299999999999,1
190,-1.4100000000000001,24.0,-268.93999999999994,1
191,-1.4300000000000002,25.0,-270.36999999999995,1
192,-1.88,14.0,-272.24999999999994,1
193,-1.5700000000000003,30.0,-273.81999999999994,1
194,-1.44,7.0,-275.25999999999993,1
195,-1.57,20.0,-276.8299999999999,1
196,-1.16,17.0,-277.98999999999995,1
197,-1.13,14.0,-279.11999999999995,1
198,-1.54,19.0,-280.65999999999997,1
199,-0.6600000000000001,12.0,-281.32,1
200,-0.6300000000000002,27.0,-281.95,1
201,-1.6700000000000002,21.0,-283.62,1
202,-0.12,14.0,-283.74,1
203,-1.4400000000000002,27.0,-285.18,1
204,-0.7600000000000002,21.0,-285.94,1
205,-1.24,16.0,-287.18,1
206,-1.37,19.0,-288.55,1
207,-1.4500000000000002,8.0,-290.0,1
208,-1.3800000000000001,11.0,-291.38,1
209,-1.14,15.0,-292.52,1
210,-0.21000000000000008,23.0,-292.72999999999996,1
211,-1.35,17.0,-294.08,1
212,-1.31,13.0,-295.39,1
213,-1.2800000000000002,20.0,-296.66999999999996,1
214,-1.62,25.0,-298.28999999999996,1
215,-1.54,18.0,-299.83,1
216,-0.6200000000000001,17.0,-300.45,1
217,-1.9900000000000002,26.0,-302.44,1
218,-1.05,6.0,-303.49,1
219,-1.6900000000000004,32.0,-305.18,1
220,-1.5,23.0,-306.68,1
221,-1.06,7.0,-307.74,1
222,-0.3400000000000001,8.0,-308.08,1
223,-2.62,50.0,-310.7,1
224,-1.4000000000000001,13.0,-312.09999999999997,1
225,-1.26,8.0,-313.35999999999996,1
226,-2.0700000000000003,33.0,-315.42999999999995,1
227,-1.02,3.0,-316.44999999999993,1
228,-0.32000000000000006,15.0,-316.7699999999999,1
229,-1.6800000000000002,12.0,-318.44999999999993,1
230,-0.09999999999999998,12.0,-318.54999999999995,1
231,-1.6900000000000004,42.0,-320.23999999999995,1
232,-1.22,14.0,-321.46,1
233,-1.06,7.0,-322.52,1
234,-1.9000000000000001,25.0,-324.41999999999996,1
235,-1.02,3.0,-325.43999999999994,1
236,-1.6600000000000001,29.0,-327.09999999999997,1
237,-1.1,11.0,-328.2,1
238,-1.22,4.0,-329.42,1
239,-1.13,14.0,-330.55,1
240,-1.2300000000000004,41.0,-331.78000000000003,1
241,-1.29,11.0,-333.07000000000005,1
242,-1.3,12.0,-334.37000000000006,1
243,-1.7600000000000002,41.0,-336.13000000000005,1
244,-1.5,20.0,-337.63000000000005,1
245,-1.3900000000000001,12.0,-339.02000000000004,1
246,-1.7800000000000002,33.0,-340.8,1
247,-1.83,18.0,-342.63,1
248,-1.22,4.0,-343.85,1
249,-1.58,32.0,-345.43,1
250,-1.4500000000000002,27.0,-346.88,1
251,-1.13,5.0,-348.01,1
252,-1.4100000000000001,14.0,-349.42,1
253,-2.5700000000000003,74.0,-351.99,1
254,-1.24,16.0,-353.23,1
255,-1.87,22.0,-355.1,1
256,-1.54,17.0,-356.64000000000004,1
257,-1.23,5.0,-357.87000000000006,1
258,0.20999999999999974,63.0,-357.6600000000001,1
259,-1.9300000000000002,20.0,-359.5900000000001,1
260,-1.21,3.0,-360.80000000000007,1
261,-1.8100000000000003,36.0,-362.61000000000007,1
262,-1.03,4.0,-363.64000000000004,1
263,-2.0500000000000003,30.0,-365.69000000000005,1
264,-1.8900000000000001,15.0,-367.58000000000004,1
265,-3.3499999999999996,68.0,-370.93000000000006,1
266,-2.23,22.0,-373.1600000000001,1
267,-1.37,19.0,-374.5300000000001,1
268,-1.08,9.0,-375.61000000000007,1
269,-1.01,2.0,-376.62000000000006,1
270,-0.7400000000000002,39.0,-377.36000000000007,1
271,-1.9000000000000004,25.0,-379.26000000000005,1
272,-1.6500000000000004,38.0,-380.91,1
273,-1.4500000000000002,28.0,-382.36,1
274,-1.55,9.0,-383.91,1
275,-1.62,16.0,-385.53000000000003,1
276,-1.32,24.0,-386.85,1
277,-2.04,30.0,-388.89000000000004,1
278,-1.8400000000000003,21.0,-390.73,1
279,-1.19,20.0,-391.92,1
280,-1.9100000000000001,38.0,-393.83000000000004,1
281,-1.23,5.0,-395.06000000000006,1
282,-1.3900000000000001,12.0,-396.45000000000005,1
283,-2.2800000000000002,44.0,-398.73,1
284,-1.19,11.0,-399.92,1
285,-1.82,17.0,-401.74,1
286,-1.4700000000000002,16.0,-403.21000000000004,1
287,-1.6500000000000001,39.0,-404.86,1
288,-1.4100000000000001,14.0,-406.27000000000004,1
289,-1.8100000000000003,35.0,-408.08000000000004,1
290,-1.6100000000000003,43.0,-409.69000000000005,1
291,-1.3,12.0,-410.99000000000007,1
292,-2.3800000000000003,27.0,-413.37000000000006,1
293,-1.49,14.0,-414.86000000000007,1
294,-1.8800000000000001,34.0,-416.74000000000007,1
295,-1.6300000000000001,28.0,-418.37000000000006,1
296,-1.4500000000000002,18.0,-419.82000000000005,1
297,-1.5500000000000003,19.0,-421.37000000000006,1
298,-1.54,17.0,-422.9100000000001,1
299,-1.15,16.0,-424.06000000000006,1
300,-1.8100000000000003,27.0,-425.87000000000006,1
301,-1.01,2.0,-426.88000000000005,1
302,-2.0600000000000005,23.0,-428.94000000000005,1
303,-2.2600000000000002,34.0,-431.20000000000005,1
304,-1.3800000000000001,12.0,-432.58000000000004,1
305,-1.6,14.0,-434.18000000000006,1
306,-1.13,14.0,-435.31000000000006,1
307,-1.27,10.0,-436.58000000000004,1
308,-1.16,17.0,-437.74000000000007,1
309,-1.31,13.0,-439.05000000000007,1
310,-1.84,29.0,-440.89000000000004,1
311,-1.14,15.0,-442.03000000000003,1
312,-1.52,15.0,-443.55,1
313,-2.1000000000000005,38.0,-445.65000000000003,1
314,-1.62,16.0,-447.27000000000004,1
315,-2.3200000000000003,69.0,-449.59000000000003,1
316,-1.02,3.0,-450.61,1
317,-1.03,4.0,-451.64,1
318,-1.4900000000000007,75.0,-453.13,1
319,-1.7400000000000002,28.0,-454.87,1
320,-1.7900000000000007,69.0,-456.66,1
321,-1.62,17.0,-458.28000000000003,1
322,-1.31,14.0,-459.59000000000003,1
323,-1.27,28.0,-460.86,1
324,-2.0700000000000003,53.0,-462.93,1
325,-1.2,21.0,-464.13,1
326,-2.0600000000000005,51.0,-466.19,1
327,-2.3100000000000005,56.0,-468.5,1
328,-2.04,40.0,-470.54,1
329,-1.96,23.0,-472.5,1
330,-2.8900000000000006,58.0,-475.39,1
331,-1.6900000000000004,51.0,-477.08,1
332,-1.33,25.0,-478.40999999999997,1
333,-0.26,28.0,-478.66999999999996,1
334,-1.3900000000000001,21.0,-480.05999999999995,1
335,-1.34,35.0,-481.3999999999999,1
336,-1.27,28.0,-482.6699999999999,1
337,-1.19,20.0,-483.8599999999999,1
338,-2.45,70.0,-486.3099999999999,1
339,-1.2000000000000006,75.0,-487.5099999999999,1
340,0.06999999999999956,75.0,-487.4399999999999,1
341,-0.7500000000000004,75.0,-488.1899999999999,1
342,-0.9300000000000006,75.0,-489.1199999999999,1
343,-1.3800000000000001,30.0,-490.4999999999999,1
344,-2.119999999999998,75.0,-492.6199999999999,1
345,-2.2300000000000004,59.0,-494.8499999999999,1
346,-0.9300000000000005,75.0,-495.7799999999999,1
347,-1.2000000000000004,75.0,-496.9799999999999,1
348,-1.4,22.0,-498.3799999999999,1
349,-1.1100000000000005,75.0,-499.4899999999999,1
350,-0.9300000000000006,75.0,-500.4199999999999,1
351,0.06999999999999959,75.0,-500.3499999999999,1
352,-1.5200000000000002,35.0,-501.8699999999999,1
353,-1.8300000000000005,75.0,-503.6999999999999,1
354,-2.2,18.0,-505.89999999999986,1
355,-1.4700000000000002,48.0,-507.3699999999999,1
356,-0.7500000000000004,75.0,-508.1199999999999,1
357,-0.7500000000000004,75.0,-508.8699999999999,1
358,-1.26,27.0,-510.1299999999999,1
359,-1.4400000000000002,45.0,-511.5699999999999,1
360,-1.27,19.0,-512.8399999999999,1
361,-1.6700000000000006,75.0,-514.5099999999999,1
362,-1.2100000000000006,75.0,-515.7199999999999,1
363,-0.7500000000000004,75.0,-516.4699999999999,1
364,-0.7500000000000004,75.0,-517.2199999999999,1
365,-1.5700000000000003,49.0,-518.79,1
366,-1.5100000000000002,34.0,-520.3,1
367,-0.7500000000000004,75.0,-521.05,1
368,-0.8400000000000005,75.0,-521.89,1
369,-0.8400000000000006,75.0,-522.73,1
370,-0.7500000000000004,75.0,-523.48,1
371,-1.8400000000000003,48.0,-525.32,1
372,-0.7500000000000004,75.0,-526.07,1
373,-0.7500000000000004,75.0,-526.82,1
374,-0.7500000000000004,75.0,-527.57,1
375,-0.9300000000000006,75.0,-528.5,1
376,-1.7700000000000002,59.0,-530.27,1
377,-0.7500000000000004,75.0,-531.02,1
378,-0.7500000000000004,75.0,-531.77,1
379,-0.7500000000000004,75.0,-532.52,1
380,-1.31,32.0,-533.8299999999999,1
381,-0.7500000000000004,75.0,-534.5799999999999,1
382,-0.7500000000000004,75.0,-535.3299999999999,1
383,-0.7500000000000004,75.0,-536.0799999999999,1
384,-0.7500000000000004,75.0,-536.8299999999999,1
385,-0.7500000000000004,75.0,-537.5799999999999,1
386,-0.8400000000000006,75.0,-538.42,1
387,-0.8400000000000006,75.0,-539.26,1
388,-0.7500000000000004,75.0,-540.01,1
389,-0.7500000000000004,75.0,-540.76,1
390,-0.7500000000000004,75.0,-541.51,1
391,-0.7500000000000004,75.0,-542.26,1
392,-0.7500000000000004,75.0,-543.01,1
393,-0.7500000000000004,75.0,-543.76,1
394,-0.7500000000000004,75.0,-544.51,1
395,-0.7500000000000004,75.0,-545.26,1
396,-0.7500000000000004,75.0,-546.01,1
397,-0.9400000000000004,75.0,-546.95,1
398,-0.7500000000000004,75.0,-547.7,1
399,-1.7000000000000006,75.0,-549.4000000000001,1
400,-0.7500000000000004,75.0,-550.1500000000001,1
401,-0.7500000000000004,75.0,-550.9000000000001,1
402,-0.7500000000000004,75.0,-551.6500000000001,1
403,-0.7500000000000004,75.0,-552.4000000000001,1
404,-0.7500000000000004,75.0,-553.1500000000001,1
405,-0.7500000000000004,75.0,-553.9000000000001,1
406,-0.7500000000000004,75.0,-554.6500000000001,1
407,-0.7500000000000004,75.0,-555.4000000000001,1
408,-0.7500000000000004,75.0,-556.1500000000001,1
409,-1.3900000000000001,40.0,-557.5400000000001,1
410,-0.7500000000000004,75.0,-558.2900000000001,1
411,-0.9400000000000006,75.0,-559.2300000000001,1
412,-0.7500000000000004,75.0,-559.9800000000001,1
413,-0.7500000000000004,75.0,-560.7300000000001,1
414,-0.7500000000000004,75.0,-561.4800000000001,1
415,-0.7500000000000004,75.0,-562.2300000000001,1
416,-0.7500000000000004,75.0,-562.9800000000001,1
417,-0.7500000000000004,75.0,-563.7300000000001,1
418,-0.7500000000000004,75.0,-564.4800000000001,1
419,-1.3,31.0,-565.7800000000001,1
420,-0.7500000000000004,75.0,-566.5300000000001,1
421,-0.9300000000000006,75.0,-567.46,1
422,-1.7900000000000005,71.0,-569.25,1
423,-0.8400000000000004,75.0,-570.09,1
424,-0.7500000000000004,75.0,-570.84,1
425,-0.7500000000000004,75.0,-571.59,1
426,-1.3800000000000001,39.0,-572.97,1
427,-0.7500000000000004,75.0,-573.72,1
428,-0.7500000000000004,75.0,-574.47,1
429,-0.7500000000000004,75.0,-575.22,1
430,-0.7500000000000004,75.0,-575.97,1
431,-0.7500000000000004,75.0,-576.72,1
432,-0.7500000000000004,75.0,-577.47,1
433,-1.6200000000000003,63.0,-579.09,1
434,-0.7500000000000004,75.0,-579.84,1
435,-0.9300000000000006,75.0,-580.77,1
436,-0.7500000000000004,75.0,-581.52,1
437,-0.7500000000000004,75.0,-582.27,1
438,-0.7500000000000004,75.0,-583.02,1
439,-0.7500000000000004,75.0,-583.77,1
440,-0.7500000000000004,75.0,-584.52,1
441,-0.7500000000000004,75.0,-585.27,1
442,-0.7500000000000004,75.0,-586.02,1
443,-1.1300000000000006,75.0,-587.15,1
444,-0.7500000000000004,75.0,-587.9,1
445,-0.7500000000000004,75.0,-588.65,1
446,-0.7500000000000004,75.0,-589.4,1
447,-0.7500000000000004,75.0,-590.15,1
448,-0.7500000000000004,75.0,-590.9,1
449,-0.7500000000000004,75.0,-591.65,1
450,-0.7500000000000004,75.0,-592.4,1
451,-0.9400000000000006,75.0,-593.34,1
452,-0.7500000000000004,75.0,-594.09,1
453,-0.7500000000000004,75.0,-594.84,1
454,-0.7500000000000004,75.0,-595.59,1
455,-0.7500000000000004,75.0,-596.34,1
456,-0.7500000000000004,75.0,-597.09,1
457,-0.7500000000000004,75.0,-597.84,1
458,-0.7500000000000004,75.0,-598.59,1
459,-0.7500000000000004,75.0,-599.34,1
460,-0.7500000000000004,75.0,-600.09,1
461,-0.7500000000000004,75.0,-600.84,1
462,-0.7500000000000004,75.0,-601.59,1
463,-0.9300000000000006,75.0,-602.52,1
464,-0.7500000000000004,75.0,-603.27,1
465,-0.8400000000000006,75.0,-604.11,1
466,-0.7500000000000004,75.0,-604.86,1
467,-0.8400000000000005,75.0,-605.7,1
468,-0.7500000000000004,75.0,-606.45,1
469,-0.7500000000000004,75.0,-607.2,1
470,-0.7500000000000004,75.0,-607.95,1
471,-0.7500000000000004,75.0,-608.7,1
472,-0.7500000000000004,75.0,-609.45,1
473,-0.7500000000000004,75.0,-610.2,1
474,-0.7500000000000004,75.0,-610.95,1
475,-0.7500000000000004,75.0,-611.7,1
476,-0.7500000000000004,75.0,-612.45,1
477,-0.7500000000000004,75.0,-613.2,1
478,-0.7500000000000004,75.0,-613.95,1
479,-0.7500000000000004,75.0,-614.7,1
480,-0.7500000000000004,75.0,-615.45,1
481,-0.7500000000000004,75.0,-616.2,1
482,-0.7500000000000004,75.0,-616.95,1
483,-0.7500000000000004,75.0,-617.7,1
484,-0.7500000000000004,75.0,-618.45,1
485,-0.7500000000000004,75.0,-619.2,1
486,-0.7500000000000004,75.0,-619.95,1
487,-0.7500000000000004,75.0,-620.7,1
488,-0.7500000000000004,75.0,-621.45,1
489,-0.7500000000000004,75.0,-622.2,1
490,-0.7500000000000004,75.0,-622.95,1
491,-0.7500000000000004,75.0,-623.7,1
492,-0.7500000000000004,75.0,-624.45,1
493,-0.9400000000000006,75.0,-625.3900000000001,1
494,-0.9400000000000006,75.0,-626.3300000000002,1
495,-0.7500000000000004,75.0,-627.0800000000002,1
496,-0.7500000000000004,75.0,-627.8300000000002,1
497,-0.7500000000000004,75.0,-628.5800000000002,1
498,-0.7500000000000004,75.0,-629.3300000000002,1
499,-0.9400000000000006,75.0,-630.2700000000002,1
500,-0.9400000000000006,75.0,-631.2100000000003,1
501,-0.7500000000000004,75.0,-631.9600000000003,1
502,-0.7500000000000004,75.0,-632.7100000000003,1
503,-0.7500000000000004,75.0,-633.4600000000003,1
504,-0.8400000000000004,75.0,-634.3000000000003,1
505,-0.7500000000000004,75.0,-635.0500000000003,1
506,-0.7500000000000004,75.0,-635.8000000000003,1
507,-0.7500000000000004,75.0,-636.5500000000003,1
508,-0.7500000000000004,75.0,-637.3000000000003,1
509,-0.7500000000000004,75.0,-638.0500000000003,1
510,-0.7500000000000004,75.0,-638.8000000000003,1
511,-0.7500000000000004,75.0,-639.5500000000003,1
512,-1.0200000000000005,75.0,-640.5700000000003,1
513,-0.7500000000000004,75.0,-641.3200000000003,1
514,-0.7500000000000004,75.0,-642.0700000000003,1
515,-0.7500000000000004,75.0,-642.8200000000003,1
516,-0.7500000000000004,75.0,-643.5700000000003,1
517,-0.7500000000000004,75.0,-644.3200000000003,1
518,-0.7500000000000004,75.0,-645.0700000000003,1
519,-0.7500000000000004,75.0,-645.8200000000003,1
520,-1.2900000000000005,75.0,-647.1100000000002,1
521,-0.7500000000000004,75.0,-647.8600000000002,1
522,-0.7500000000000004,75.0,-648.6100000000002,1
523,-0.7500000000000004,75.0,-649.3600000000002,1
524,-1.13,14.0,-650.4900000000002,1
525,-0.8400000000000006,75.0,-651.3300000000003,1
526,-0.8400000000000004,75.0,-652.1700000000003,1
527,-1.5700000000000003,49.0,-653.7400000000004,1
528,-0.7500000000000004,75.0,-654.4900000000004,1
529,-1.13,14.0,-655.6200000000003,1
530,-0.8400000000000004,75.0,-656.4600000000004,1
531,-0.7500000000000004,75.0,-657.2100000000004,1
532,-0.7500000000000004,75.0,-657.9600000000004,1
533,-0.7500000000000004,75.0,-658.7100000000004,1
534,-0.7500000000000004,75.0,-659.4600000000004,1
535,-0.7500000000000004,75.0,-660.2100000000004,1
536,-0.7500000000000004,75.0,-660.9600000000004,1
537,-0.7500000000000004,75.0,-661.7100000000004,1
538,-0.7500000000000004,75.0,-662.4600000000004,1
539,-0.9400000000000006,75.0,-663.4000000000004,1
540,-1.3200000000000007,75.0,-664.7200000000005,1
541,-0.7500000000000004,75.0,-665.4700000000005,1
542,-0.7500000000000004,75.0,-666.2200000000005,1
543,-0.7500000000000004,75.0,-666.9700000000005,1
544,-0.7500000000000004,75.0,-667.7200000000005,1
545,-0.7500000000000004,75.0,-668.4700000000005,1
546,-0.7500000000000004,75.0,-669.2200000000005,1
547,-0.7500000000000004,75.0,-669.9700000000005,1
548,-0.7500000000000004,75.0,-670.7200000000005,1
549,-0.9400000000000006,75.0,-671.6600000000005,1
550,-0.8400000000000005,75.0,-672.5000000000006,1
551,-0.7500000000000004,75.0,-673.2500000000006,1
552,-0.7500000000000004,75.0,-674.0000000000006,1
553,-0.7500000000000004,75.0,-674.7500000000006,1
554,-0.7500000000000004,75.0,-675.5000000000006,1
555,-0.9400000000000006,75.0,-676.4400000000006,1
556,-0.7500000000000004,75.0,-677.1900000000006,1
557,-0.7500000000000004,75.0,-677.9400000000006,1
558,-0.7500000000000004,75.0,-678.6900000000006,1
559,-0.7500000000000004,75.0,-679.4400000000006,1
560,-0.7500000000000004,75.0,-680.1900000000006,1
561,-0.7500000000000004,75.0,-680.9400000000006,1
562,-0.7500000000000004,75.0,-681.6900000000006,1
563,-0.7500000000000004,75.0,-682.4400000000006,1
564,-0.7500000000000004,75.0,-683.1900000000006,1
565,-0.7500000000000004,75.0,-683.9400000000006,1
566,-0.7500000000000004,75.0,-684.6900000000006,1
567,-0.7500000000000004,75.0,-685.4400000000006,1
568,-1.5100000000000007,75.0,-686.9500000000006,1
569,-1.7000000000000004,75.0,-688.6500000000007,1
570,-1.3200000000000005,75.0,-689.9700000000007,1
571,-0.9400000000000005,75.0,-690.9100000000008,1
572,-0.7500000000000004,75.0,-691.6600000000008,1
573,-0.7500000000000004,75.0,-692.4100000000008,1
574,-0.7500000000000004,75.0,-693.1600000000008,1
575,-0.7500000000000004,75.0,-693.9100000000008,1
576,-0.7500000000000004,75.0,-694.6600000000008,1
577,-0.7500000000000004,75.0,-695.4100000000008,1
578,-0.7500000000000004,75.0,-696.1600000000008,1
579,-0.7500000000000004,75.0,-696.9100000000008,1
580,-0.7500000000000004,75.0,-697.6600000000008,1
581,-0.7500000000000004,75.0,-698.4100000000008,1
582,-0.7500000000000004,75.0,-699.1600000000008,1
583,-0.7500000000000004,75.0,-699.9100000000008,1
584,-0.7500000000000004,75.0,-700.6600000000008,1
585,-0.7500000000000004,75.0,-701.4100000000008,1
586,-0.7500000000000004,75.0,-702.1600000000008,1
587,-0.7500000000000004,75.0,-702.9100000000008,1
