Episodes,Rewards,Steps,cum_rewards,Run
171,-1.26,8.0,-205.7199999999999,1
172,-1.6700000000000002,11.0,-207.3899999999999,1
173,-1.21,3.0,-208.5999999999999,1
174,-1.01,2.0,-209.6099999999999,1
175,-1.01,2.0,-210.6199999999999,1
176,-1.01,2.0,-211.62999999999988,1
177,-1.4700000000000002,20.0,-213.09999999999988,1
178,-1.06,7.0,-214.15999999999988,1
179,-2.9000000000000004,49.0,-217.0599999999999,1
180,-1.5500000000000003,37.0,-218.6099999999999,1
181,-1.54,17.0,-220.1499999999999,1
182,-1.02,3.0,-221.1699999999999,1
183,-1.9300000000000002,29.0,-223.0999999999999,1
184,-1.04,5.0,-224.1399999999999,1
185,-1.22,4.0,-225.3599999999999,1
186,-1.26,27.0,-226.6199999999999,1
187,-1.3,12.0,-227.9199999999999,1
188,-3.21,33.0,-231.1299999999999,1
189,-1.48,21.0,-232.6099999999999,1
190,-1.03,4.0,-233.6399999999999,1
191,-1.31,13.0,-234.9499999999999,1
192,-1.26,27.0,-236.2099999999999,1
193,-1.3,12.0,-237.5099999999999,1
194,-1.14,15.0,-238.6499999999999,1
195,-1.04,5.0,-239.68999999999988,1
196,-1.5,38.0,-241.18999999999988,1
197,-1.44,7.0,-242.62999999999988,1
198,-1.08,9.0,-243.7099999999999,1
199,-1.01,2.0,-244.71999999999989,1
200,-1.01,2.0,-245.72999999999988,1
201,-1.03,4.0,-246.75999999999988,1
202,-1.05,6.0,-247.8099999999999,1
203,-1.21,3.0,-249.0199999999999,1
204,-1.6300000000000003,26.0,-250.6499999999999,1
205,-1.04,5.0,-251.68999999999988,1
206,-1.35,17.0,-253.03999999999988,1
207,-1.8300000000000003,37.0,-254.8699999999999,1
208,-1.03,4.0,-255.8999999999999,1
209,-1.2,12.0,-257.0999999999999,1
210,-1.4300000000000002,25.0,-258.5299999999999,1
211,-0.6300000000000001,8.0,-259.1599999999999,1
212,-1.05,6.0,-260.2099999999999,1
213,-1.04,5.0,-261.24999999999994,1
214,-1.79,14.0,-263.03999999999996,1
215,-2.38,31.0,-265.41999999999996,1
216,-1.01,2.0,-266.42999999999995,1
217,-1.01,2.0,-267.43999999999994,1
218,-2.09,15.0,-269.5299999999999,1
219,-1.45,8.0,-270.9799999999999,1
220,-1.61,15.0,-272.5899999999999,1
221,-1.49,12.0,-274.0799999999999,1
222,-1.49,12.0,-275.56999999999994,1
223,-1.1800000000000002,16.0,-276.74999999999994,1
224,-0.6300000000000001,8.0,-277.37999999999994,1
225,-1.62,6.0,-278.99999999999994,1
226,-1.23,5.0,-280.22999999999996,1
227,-1.01,2.0,-281.23999999999995,1
228,-0.8600000000000001,12.0,-282.09999999999997,1
229,-1.54,8.0,-283.64,1
230,-1.03,4.0,-284.66999999999996,1
231,-1.26,8.0,-285.92999999999995,1
232,-1.02,3.0,-286.94999999999993,1
233,-1.23,5.0,-288.17999999999995,1
234,-1.23,5.0,-289.40999999999997,1
235,-1.51,14.0,-290.91999999999996,1
236,-1.21,19.0,-292.12999999999994,1
237,-1.9200000000000002,17.0,-294.04999999999995,1
238,-1.6400000000000001,8.0,-295.68999999999994,1
239,-1.22,4.0,-296.90999999999997,1
240,-1.72,22.0,-298.63,1
241,-1.15,16.0,-299.78,1
242,-0.73,18.0,-300.51,1
243,-0.53,17.0,-301.03999999999996,1
244,-1.03,4.0,-302.06999999999994,1
245,-1.22,4.0,-303.28999999999996,1
246,-1.05,6.0,-304.34,1
247,-1.59,13.0,-305.92999999999995,1
248,-1.23,5.0,-307.15999999999997,1
249,-1.25,13.0,-308.40999999999997,1
250,-1.03,10.0,-309.43999999999994,1
251,-0.43000000000000005,7.0,-309.86999999999995,1
252,-1.97,13.0,-311.84,1
253,-0.98,15.0,-312.82,1
254,-1.23,5.0,-314.05,1
255,-1.03,4.0,-315.08,1
256,-1.23,5.0,-316.31,1
257,-1.62,6.0,-317.93,1
258,-1.49,12.0,-319.42,1
259,-1.9000000000000001,15.0,-321.32,1
260,-1.8,30.0,-323.12,1
261,-1.26,8.0,-324.38,1
262,-1.0700000000000003,14.0,-325.45,1
263,-1.05,6.0,-326.5,1
264,-2.0300000000000002,44.0,-328.53,1
265,-1.6300000000000001,7.0,-330.15999999999997,1
266,-1.01,2.0,-331.16999999999996,1
267,-2.75,40.0,-333.91999999999996,1
268,-0.83,19.0,-334.74999999999994,1
269,-0.6300000000000003,75.0,-335.37999999999994,1
270,-1.34,16.0,-336.7199999999999,1
271,-0.75,11.0,-337.4699999999999,1
272,-1.2000000000000002,46.0,-338.6699999999999,1
273,-3.23,59.0,-341.8999999999999,1
274,-0.9700000000000006,75.0,-342.86999999999995,1
275,-1.0700000000000007,75.0,-343.93999999999994,1
276,-0.49000000000000055,75.0,-344.42999999999995,1
277,-1.2600000000000007,75.0,-345.68999999999994,1
278,-2.6000000000000005,48.0,-348.28999999999996,1
279,-2.1100000000000003,17.0,-350.4,1
280,-0.6500000000000001,10.0,-351.04999999999995,1
281,-1.7100000000000002,15.0,-352.75999999999993,1
282,-1.3700000000000003,54.0,-354.12999999999994,1
283,-0.3100000000000003,75.0,-354.43999999999994,1
284,-0.78,23.0,-355.2199999999999,1
285,-1.8000000000000005,75.0,-357.0199999999999,1
286,-1.5100000000000002,39.0,-358.5299999999999,1
287,-1.31,19.0,-359.8399999999999,1
288,-1.4500000000000002,33.0,-361.2899999999999,1
289,-1.0700000000000003,75.0,-362.3599999999999,1
290,-0.8800000000000001,14.0,-363.2399999999999,1
291,-1.54,17.0,-364.7799999999999,1
292,-1.13,20.0,-365.9099999999999,1
293,-0.8700000000000004,75.0,-366.7799999999999,1
294,-0.66,11.0,-367.43999999999994,1
295,-1.8900000000000001,14.0,-369.3299999999999,1
296,-0.6499999999999999,10.0,-369.9799999999999,1
297,-1.9400000000000002,63.0,-371.9199999999999,1
298,-0.9600000000000001,22.0,-372.8799999999999,1
299,-1.51,14.0,-374.3899999999999,1
300,-1.3400000000000005,75.0,-375.72999999999985,1
301,-1.8300000000000003,75.0,-377.55999999999983,1
302,-1.3900000000000001,18.0,-378.9499999999998,1
303,-1.7300000000000004,75.0,-380.67999999999984,1
304,-0.49,13.0,-381.16999999999985,1
305,-0.9700000000000004,75.0,-382.1399999999999,1
306,-2.4099999999999993,75.0,-384.5499999999999,1
307,-2.2899999999999983,75.0,-386.8399999999999,1
308,-0.55,10.0,-387.38999999999993,1
309,-1.2000000000000004,46.0,-388.5899999999999,1
310,-2.0200000000000005,37.0,-390.6099999999999,1
311,-1.81,31.0,-392.4199999999999,1
312,-1.7300000000000002,75.0,-394.1499999999999,1
313,-1.6300000000000001,7.0,-395.7799999999999,1
314,-1.4300000000000002,32.0,-397.2099999999999,1
315,-1.7800000000000002,57.0,-398.9899999999999,1
316,-1.31,19.0,-400.2999999999999,1
317,-0.9700000000000004,75.0,-401.2699999999999,1
318,-0.3400000000000005,75.0,-401.6099999999999,1
319,-2.12,18.0,-403.7299999999999,1
320,-1.27,15.0,-404.9999999999999,1
321,-0.6800000000000004,75.0,-405.6799999999999,1
322,-1.83,8.0,-407.5099999999999,1
323,-0.9700000000000001,34.0,-408.4799999999999,1
324,-2.0500000000000003,22.0,-410.5299999999999,1
325,-0.9100000000000005,75.0,-411.43999999999994,1
326,-1.82,17.0,-413.25999999999993,1
327,-1.01,2.0,-414.2699999999999,1
328,-1.63,32.0,-415.8999999999999,1
329,-2.1000000000000005,60.0,-417.99999999999994,1
330,-0.48,12.0,-418.47999999999996,1
331,-0.6300000000000001,18.0,-419.10999999999996,1
332,-0.4700000000000001,71.0,-419.58,1
333,-1.23,5.0,-420.81,1
334,-1.49,12.0,-422.3,1
335,-0.8800000000000007,75.0,-423.18,1
336,-0.9800000000000002,24.0,-424.16,1
337,-0.7500000000000001,46.0,-424.91,1
338,-1.01,2.0,-425.92,1
339,-0.6900000000000004,75.0,-426.61,1
340,-2.379999999999997,75.0,-428.99,1
341,-1.05,6.0,-430.04,1
342,-2.75,51.0,-432.79,1
343,-1.03,4.0,-433.82,1
344,-0.3300000000000002,33.0,-434.15,1
345,-0.21999999999999997,21.0,-434.37,1
346,-0.10000000000000009,19.0,-434.47,1
347,-1.03,4.0,-435.5,1
348,-1.3100000000000003,37.0,-436.81,1
349,-0.8800000000000004,69.0,-437.69,1
350,-0.8700000000000002,58.0,-438.56,1
351,-1.14,21.0,-439.7,1
352,-0.5300000000000002,75.0,-440.22999999999996,1
353,-0.96,22.0,-441.18999999999994,1
354,-0.44000000000000006,8.0,-441.62999999999994,1
355,-1.47,10.0,-443.09999999999997,1
356,-1.24,6.0,-444.34,1
357,-0.6700000000000002,12.0,-445.01,1
358,-0.7000000000000002,32.0,-445.71,1
359,-1.24,6.0,-446.95,1
360,-1.2000000000000002,27.0,-448.15,1
361,-0.92,19.0,-449.07,1
362,-1.2900000000000003,27.0,-450.36,1
363,-0.3200000000000002,22.0,-450.68,1
364,-1.83,24.0,-452.51,1
365,-0.44000000000000006,8.0,-452.95,1
366,-1.24,6.0,-454.19,1
367,-0.53,8.0,-454.71999999999997,1
368,-1.23,5.0,-455.95,1
369,-0.78,31.0,-456.72999999999996,1
370,0.1499999999999997,38.0,-456.58,1
371,-1.6500000000000001,25.0,-458.22999999999996,1
372,-1.31,13.0,-459.53999999999996,1
373,-1.1800000000000002,26.0,-460.71999999999997,1
374,-0.74,10.0,-461.46,1
375,-0.54,25.0,-462.0,1
376,-2.0999999999999996,48.0,-464.1,1
377,-1.23,5.0,-465.33000000000004,1
378,-0.41000000000000036,31.0,-465.74000000000007,1
379,-0.5900000000000001,39.0,-466.33000000000004,1
380,-0.5700000000000001,12.0,-466.90000000000003,1
381,-0.1100000000000001,29.0,-467.01000000000005,1
382,-0.9700000000000001,14.0,-467.9800000000001,1
383,-0.29000000000000004,22.0,-468.2700000000001,1
384,-0.7700000000000001,13.0,-469.0400000000001,1
385,-1.03,4.0,-470.07000000000005,1
386,-0.6600000000000001,37.0,-470.7300000000001,1
387,-1.42,5.0,-472.1500000000001,1
388,-0.41000000000000003,15.0,-472.5600000000001,1
389,-2.16,44.0,-474.72000000000014,1
390,-0.6700000000000002,28.0,-475.39000000000016,1
391,-2.67,57.0,-478.0600000000002,1
392,-3.0100000000000002,66.0,-481.07000000000016,1
393,-1.37,10.0,-482.44000000000017,1
394,-2.47,42.0,-484.9100000000002,1
395,-1.7000000000000002,15.0,-486.6100000000002,1
396,-0.2400000000000001,26.0,-486.8500000000002,1
397,-0.7600000000000002,31.0,-487.6100000000002,1
398,-1.2000000000000002,18.0,-488.8100000000002,1
399,-0.050000000000000586,75.0,-488.8600000000002,1
400,-0.5100000000000001,25.0,-489.3700000000002,1
401,-1.05,6.0,-490.4200000000002,1
402,-1.5700000000000003,36.0,-491.9900000000002,1
403,-0.5400000000000001,28.0,-492.5300000000002,1
404,-1.3599999999999999,9.0,-493.8900000000002,1
405,-0.6400000000000002,28.0,-494.5300000000002,1
406,-1.29,30.0,-495.8200000000002,1
407,-1.6300000000000001,7.0,-497.4500000000002,1
408,-1.2300000000000004,68.0,-498.68000000000023,1
409,-1.35,8.0,-500.03000000000026,1
410,-2.4800000000000004,74.0,-502.5100000000003,1
411,-0.9500000000000002,32.0,-503.46000000000026,1
412,0.17999999999999994,19.0,-503.28000000000026,1
413,0.9599999999999993,75.0,-502.3200000000003,1
414,-1.17,18.0,-503.4900000000003,1
415,-0.30000000000000004,29.0,-503.7900000000003,1
416,-1.01,18.0,-504.8000000000003,1
417,-1.0800000000000003,44.0,-505.8800000000003,1
418,-1.3,19.0,-507.1800000000003,1
419,-0.5600000000000004,75.0,-507.7400000000003,1
420,-0.6200000000000003,75.0,-508.3600000000003,1
421,-0.54,29.0,-508.9000000000003,1
422,-0.1900000000000004,56.0,-509.0900000000003,1
423,-0.040000000000000036,22.0,-509.13000000000034,1
424,-0.6400000000000001,9.0,-509.7700000000003,1
425,-0.8700000000000001,48.0,-510.6400000000003,1
426,-1.4800000000000006,75.0,-512.1200000000003,1
427,-0.5500000000000003,29.0,-512.6700000000003,1
428,-0.44999999999999996,9.0,-513.1200000000003,1
429,-1.05,6.0,-514.1700000000003,1
430,-0.64,19.0,-514.8100000000003,1
431,0.5199999999999994,75.0,-514.2900000000003,1
432,0.31999999999999923,75.0,-513.9700000000003,1
433,-1.11,28.0,-515.0800000000003,1
434,-0.38000000000000034,75.0,-515.4600000000003,1
435,-0.14000000000000012,13.0,-515.6000000000003,1
436,-1.44,7.0,-517.0400000000003,1
437,0.6599999999999995,44.0,-516.3800000000003,1
438,-1.4500000000000002,9.0,-517.8300000000004,1
439,-1.5300000000000002,56.0,-519.3600000000004,1
440,0.020000000000000018,16.0,-519.3400000000004,1
441,-1.03,4.0,-520.3700000000003,1
442,-0.42000000000000015,16.0,-520.7900000000003,1
443,-0.8800000000000001,25.0,-521.6700000000003,1
444,-1.01,2.0,-522.6800000000003,1
445,-1.02,3.0,-523.7000000000003,1
446,0.31999999999999984,33.0,-523.3800000000002,1
447,-1.23,5.0,-524.6100000000002,1
448,-1.3900000000000001,12.0,-526.0000000000002,1
449,-1.02,3.0,-527.0200000000002,1
450,-0.8700000000000006,75.0,-527.8900000000002,1
451,-0.32000000000000006,15.0,-528.2100000000003,1
452,0.3199999999999996,43.0,-527.8900000000002,1
453,-1.0100000000000002,37.0,-528.9000000000002,1
454,-0.5800000000000002,22.0,-529.4800000000002,1
455,-1.44,7.0,-530.9200000000003,1
456,0.4199999999999997,42.0,-530.5000000000003,1
457,-1.23,5.0,-531.7300000000004,1
458,-0.56,21.0,-532.2900000000003,1
459,-0.24,7.0,-532.5300000000003,1
460,-1.7900000000000005,58.0,-534.3200000000003,1
461,-0.40000000000000013,14.0,-534.7200000000003,1
462,-0.8600000000000003,42.0,-535.5800000000003,1
463,-0.6400000000000003,38.0,-536.2200000000003,1
464,0.0799999999999994,57.0,-536.1400000000002,1
465,-0.4800000000000001,12.0,-536.6200000000002,1
466,-0.6900000000000004,75.0,-537.3100000000003,1
467,-1.02,3.0,-538.3300000000003,1
468,-0.21000000000000035,75.0,-538.5400000000003,1
469,-0.3900000000000001,22.0,-538.9300000000003,1
470,-1.01,2.0,-539.9400000000003,1
471,0.03999999999999927,75.0,-539.9000000000003,1
472,-1.58,12.0,-541.4800000000004,1
473,-1.32,14.0,-542.8000000000004,1
474,-1.4700000000000002,10.0,-544.2700000000004,1
475,0.7999999999999996,75.0,-543.4700000000005,1
476,-0.24,7.0,-543.7100000000005,1
477,-0.5100000000000001,15.0,-544.2200000000005,1
478,-0.3700000000000001,20.0,-544.5900000000005,1
479,-0.4900000000000001,13.0,-545.0800000000005,1
480,-0.32000000000000006,15.0,-545.4000000000005,1
481,-0.26,9.0,-545.6600000000005,1
482,-0.9700000000000003,71.0,-546.6300000000006,1
483,0.47999999999999954,46.0,-546.1500000000005,1
484,-0.6900000000000004,52.0,-546.8400000000006,1
485,0.6499999999999999,29.0,-546.1900000000006,1
486,-0.2400000000000001,17.0,-546.4300000000006,1
487,-0.10999999999999999,13.0,-546.5400000000006,1
488,-0.8000000000000003,74.0,-547.3400000000006,1
489,-0.07000000000000006,9.0,-547.4100000000007,1
490,0.34999999999999964,68.0,-547.0600000000006,1
491,0.6999999999999995,75.0,-546.3600000000006,1
492,-1.18,10.0,-547.5400000000005,1
493,-0.28,21.0,-547.8200000000005,1
494,0.8899999999999997,75.0,-546.9300000000005,1
495,-1.1099999999999999,12.0,-548.0400000000005,1
496,0.13999999999999946,70.0,-547.9000000000005,1
497,-0.2300000000000001,16.0,-548.1300000000006,1
498,0.1899999999999995,56.0,-547.9400000000005,1
499,-2.0600000000000005,60.0,-550.0000000000005,1
500,0.16999999999999948,75.0,-549.8300000000005,1
501,0.5199999999999996,75.0,-549.3100000000005,1
502,-0.08999999999999997,11.0,-549.4000000000005,1
503,-0.02000000000000053,75.0,-549.4200000000005,1
504,1.5,35.0,-547.9200000000005,1
505,0.2799999999999996,56.0,-547.6400000000006,1
506,-0.7000000000000002,44.0,-548.3400000000006,1
507,-0.25,18.0,-548.5900000000006,1
508,-1.3800000000000001,20.0,-549.9700000000006,1
509,1.5299999999999994,75.0,-548.4400000000006,1
510,0.4099999999999997,43.0,-548.0300000000007,1
511,0.75,19.0,-547.2800000000007,1
512,-0.4900000000000001,23.0,-547.7700000000007,1
513,-1.57,20.0,-549.3400000000007,1
514,-0.2500000000000001,18.0,-549.5900000000007,1
515,0.7299999999999998,30.0,-548.8600000000007,1
516,2.9100000000000046,75.0,-545.9500000000007,1
517,0.3899999999999997,45.0,-545.5600000000007,1
518,2.5300000000000056,75.0,-543.0300000000008,1
519,2.0000000000000027,75.0,-541.0300000000008,1
520,1.2699999999999994,75.0,-539.7600000000008,1
521,1.6199999999999994,75.0,-538.1400000000008,1
522,1.0700000000000012,41.0,-537.0700000000007,1
523,-0.15000000000000002,17.0,-537.2200000000007,1
524,1.5500000000000007,30.0,-535.6700000000008,1
525,-1.6000000000000005,45.0,-537.2700000000008,1
526,-1.02,3.0,-538.2900000000008,1
527,-0.6400000000000001,29.0,-538.9300000000007,1
528,1.46,30.0,-537.4700000000007,1
529,-1.26,8.0,-538.7300000000007,1
530,0.7699999999999998,26.0,-537.9600000000007,1
531,0.6599999999999999,28.0,-537.3000000000008,1
532,-0.3900000000000001,22.0,-537.6900000000007,1
533,-0.5700000000000006,75.0,-538.2600000000008,1
534,0.3799999999999999,27.0,-537.8800000000008,1
535,1.4900000000000038,36.0,-536.3900000000008,1
536,-0.29000000000000037,57.0,-536.6800000000007,1
537,2.910000000000008,75.0,-533.7700000000008,1
538,0.1499999999999997,41.0,-533.6200000000008,1
539,0.5099999999999998,24.0,-533.1100000000008,1
540,0.6799999999999999,35.0,-532.4300000000009,1
541,-0.6500000000000001,20.0,-533.0800000000008,1
542,2.150000000000005,52.0,-530.9300000000009,1
543,1.3800000000000026,38.0,-529.5500000000009,1
544,0.1899999999999995,56.0,-529.3600000000008,1
545,-0.18000000000000005,20.0,-529.5400000000008,1
546,1.1399999999999995,75.0,-528.4000000000008,1
547,0.6599999999999999,18.0,-527.7400000000008,1
548,1.21,36.0,-526.5300000000008,1
549,1.65,20.0,-524.8800000000008,1
550,-0.3600000000000001,10.0,-525.2400000000008,1
551,2.3400000000000087,75.0,-522.9000000000008,1
552,1.2600000000000073,69.0,-521.6400000000008,1
553,1.2400000000000029,75.0,-520.4000000000008,1
554,-0.7100000000000002,16.0,-521.1100000000008,1
555,1.8100000000000096,75.0,-519.3000000000008,1
556,2.0500000000000034,43.0,-517.2500000000008,1
557,-0.07000000000000006,9.0,-517.3200000000008,1
558,1.620000000000007,75.0,-515.7000000000008,1
559,2.080000000000006,59.0,-513.6200000000008,1
560,1.8200000000000078,66.0,-511.8000000000008,1
561,2.53000000000001,75.0,-509.2700000000008,1
562,2.570000000000001,29.0,-506.7000000000008,1
563,-1.26,8.0,-507.9600000000008,1
564,2.5300000000000114,75.0,-505.43000000000075,1
565,2.1900000000000057,48.0,-503.24000000000075,1
566,2.1900000000000097,67.0,-501.05000000000075,1
567,-1.52,6.0,-502.57000000000073,1
568,-1.26,8.0,-503.8300000000007,1
569,2.2500000000000053,75.0,-501.5800000000007,1
570,-1.62,6.0,-503.2000000000007,1
571,0.5299999999999998,22.0,-502.67000000000075,1
572,2.100000000000007,57.0,-500.57000000000073,1
573,-0.08999999999999997,46.0,-500.6600000000007,1
574,2.3300000000000063,53.0,-498.3300000000007,1
575,1.31,35.0,-497.0200000000007,1
576,1.4299999999999995,75.0,-495.5900000000007,1
577,-0.27,10.0,-495.8600000000007,1
578,-0.1800000000000006,66.0,-496.0400000000007,1
579,1.6200000000000025,75.0,-494.4200000000007,1
580,-0.15000000000000002,17.0,-494.5700000000007,1
581,2.7200000000000086,75.0,-491.85000000000065,1
582,-1.03,4.0,-492.8800000000006,1
583,2.7200000000000113,75.0,-490.1600000000006,1
584,-1.1199999999999999,13.0,-491.2800000000006,1
585,1.4200000000000026,43.0,-489.8600000000006,1
586,0.9400000000000017,72.0,-488.9200000000006,1
587,1.9100000000000092,75.0,-487.01000000000056,1
588,1.7100000000000073,75.0,-485.3000000000006,1
589,-1.01,2.0,-486.31000000000057,1
590,1.5300000000000007,32.0,-484.7800000000006,1
591,2.9100000000000037,75.0,-481.8700000000006,1
592,-0.24,7.0,-482.1100000000006,1
593,-0.33000000000000007,16.0,-482.44000000000057,1
594,0.3599999999999999,29.0,-482.08000000000055,1
595,1.880000000000007,60.0,-480.20000000000056,1
596,1.6200000000000028,42.0,-478.58000000000055,1
597,1.5300000000000002,23.0,-477.0500000000006,1
