Episodes,Rewards,Steps,cum_rewards,Run
146,-1.24,6.0,-192.02000000000007,1
147,-1.01,2.0,-193.03000000000006,1
148,-1.03,4.0,-194.06000000000006,1
149,-1.6400000000000001,8.0,-195.70000000000005,1
150,-1.01,2.0,-196.71000000000004,1
151,-0.4900000000000002,32.0,-197.20000000000005,1
152,-1.56,11.0,-198.76000000000005,1
153,-1.6400000000000001,8.0,-200.40000000000003,1
154,-1.22,4.0,-201.62000000000003,1
155,-1.1800000000000002,16.0,-202.80000000000004,1
156,-1.25,7.0,-204.05000000000004,1
157,-0.7800000000000005,75.0,-204.83000000000004,1
158,-1.3900000000000001,12.0,-206.22000000000003,1
159,-0.41000000000000003,15.0,-206.63000000000002,1
160,-1.4900000000000002,12.0,-208.12000000000003,1
161,-1.01,2.0,-209.13000000000002,1
162,-1.48,39.0,-210.61,1
163,-1.48,11.0,-212.09,1
164,-1.7500000000000002,45.0,-213.84,1
165,-0.27,10.0,-214.11,1
166,-0.42000000000000015,16.0,-214.53,1
167,-0.5100000000000001,15.0,-215.04,1
168,-1.04,5.0,-216.07999999999998,1
169,-1.22,4.0,-217.29999999999998,1
170,-1.24,6.0,-218.54,1
171,-1.02,3.0,-219.56,1
172,-1.24,6.0,-220.8,1
173,-1.6300000000000001,7.0,-222.43,1
174,-0.9900000000000002,64.0,-223.42000000000002,1
175,-1.3800000000000006,56.0,-224.8,1
176,-0.9200000000000003,50.0,-225.72,1
177,-2.21,44.0,-227.93,1
178,-1.6400000000000001,8.0,-229.57,1
179,-1.9100000000000006,75.0,-231.48,1
180,-1.01,2.0,-232.48999999999998,1
181,-1.3100000000000005,54.0,-233.79999999999998,1
182,-1.5,31.0,-235.29999999999998,1
183,-1.09,10.0,-236.39,1
184,-0.5,14.0,-236.89,1
185,-0.7900000000000001,15.0,-237.67999999999998,1
186,-2.27,24.0,-239.95,1
187,-1.31,4.0,-241.26,1
188,-1.0200000000000002,29.0,-242.28,1
189,-0.45000000000000007,9.0,-242.73,1
190,-0.9900000000000001,35.0,-243.72,1
191,-2.08,15.0,-245.8,1
192,-0.94,12.0,-246.74,1
193,-0.7700000000000001,23.0,-247.51000000000002,1
194,-0.6600000000000001,11.0,-248.17000000000002,1
195,-1.01,2.0,-249.18,1
196,-0.6500000000000001,10.0,-249.83,1
197,-1.6400000000000001,8.0,-251.47,1
198,-1.01,2.0,-252.48,1
199,-0.87,13.0,-253.35,1
200,-0.74,10.0,-254.09,1
201,-0.21999999999999997,15.0,-254.31,1
202,-2.13,20.0,-256.44,1
203,-0.86,22.0,-257.3,1
204,-1.37,10.0,-258.67,1
205,-1.02,3.0,-259.69,1
206,-1.5600000000000003,35.0,-261.25,1
207,-1.23,5.0,-262.48,1
208,-2.12,45.0,-264.6,1
209,-1.42,5.0,-266.02000000000004,1
210,-0.14,16.0,-266.16,1
211,-1.6600000000000001,36.0,-267.82000000000005,1
212,-1.02,19.0,-268.84000000000003,1
213,-1.34,7.0,-270.18,1
214,-1.35,44.0,-271.53000000000003,1
215,-0.7600000000000002,22.0,-272.29,1
216,-1.02,3.0,-273.31,1
217,0.21999999999999997,15.0,-273.09,1
218,-1.0500000000000003,47.0,-274.14,1
219,-0.25,49.0,-274.39,1
220,-0.3800000000000001,47.0,-274.77,1
221,-0.81,17.0,-275.58,1
222,-0.99,25.0,-276.57,1
223,-0.76,12.0,-277.33,1
224,-1.44,7.0,-278.77,1
225,-1.25,7.0,-280.02,1
226,-1.86,11.0,-281.88,1
227,-1.6400000000000001,8.0,-283.52,1
228,-1.5100000000000005,49.0,-285.03,1
229,-1.1600000000000001,23.0,-286.19,1
230,-0.54,9.0,-286.73,1
231,-1.42,5.0,-288.15000000000003,1
232,-1.6600000000000001,10.0,-289.81000000000006,1
233,-1.46,9.0,-291.27000000000004,1
234,-0.55,10.0,-291.82000000000005,1
235,-0.6300000000000001,8.0,-292.45000000000005,1
236,-0.8800000000000001,14.0,-293.33000000000004,1
237,-0.6400000000000001,9.0,-293.97,1
238,-0.9600000000000002,38.0,-294.93,1
239,-1.4000000000000001,30.0,-296.33,1
240,-0.09000000000000008,27.0,-296.41999999999996,1
241,-0.03000000000000034,75.0,-296.44999999999993,1
242,-0.6200000000000001,7.0,-297.06999999999994,1
243,-0.6900000000000002,30.0,-297.75999999999993,1
244,-1.87,12.0,-299.62999999999994,1
245,-0.050000000000000454,75.0,-299.67999999999995,1
246,-1.6300000000000001,7.0,-301.30999999999995,1
247,-1.53,7.0,-302.8399999999999,1
248,-1.11,28.0,-303.94999999999993,1
249,-1.22,20.0,-305.16999999999996,1
250,-1.24,6.0,-306.40999999999997,1
251,-1.35,8.0,-307.76,1
252,-0.6000000000000001,15.0,-308.36,1
253,-1.32,21.0,-309.68,1
254,-1.44,7.0,-311.12,1
255,-3.08,39.0,-314.2,1
256,-0.20000000000000018,19.0,-314.4,1
257,-1.74,24.0,-316.14,1
258,-1.4300000000000002,6.0,-317.57,1
259,-1.48,11.0,-319.05,1
260,-0.050000000000000044,23.0,-319.1,1
261,-0.6200000000000001,7.0,-319.72,1
262,1.2499999999999993,75.0,-318.47,1
263,-1.2500000000000007,75.0,-319.72,1
264,-1.5200000000000007,75.0,-321.24,1
265,-1.5500000000000003,34.0,-322.79,1
266,-0.9199999999999999,18.0,-323.71000000000004,1
267,-1.3,12.0,-325.01000000000005,1
268,-0.2300000000000002,22.0,-325.24000000000007,1
269,-1.4200000000000002,21.0,-326.6600000000001,1
270,-0.9700000000000006,75.0,-327.6300000000001,1
271,-0.2500000000000002,35.0,-327.8800000000001,1
272,-1.22,20.0,-329.10000000000014,1
273,-0.3100000000000003,30.0,-329.41000000000014,1
274,-0.44999999999999996,9.0,-329.8600000000001,1
275,-1.21,13.0,-331.0700000000001,1
276,-0.41000000000000014,21.0,-331.48000000000013,1
277,-0.5100000000000002,50.0,-331.9900000000001,1
278,-1.49,12.0,-333.48000000000013,1
279,-0.5300000000000005,75.0,-334.0100000000001,1
280,-2.0,16.0,-336.0100000000001,1
281,-1.48,21.0,-337.4900000000001,1
282,-1.47,10.0,-338.96000000000015,1
283,-1.29,27.0,-340.25000000000017,1
284,0.1699999999999997,29.0,-340.08000000000015,1
285,-1.85,10.0,-341.9300000000002,1
286,1.1599999999999995,75.0,-340.77000000000015,1
287,-0.39000000000000046,63.0,-341.16000000000014,1
288,-0.79,15.0,-341.95000000000016,1
289,-1.01,2.0,-342.96000000000015,1
290,-1.03,4.0,-343.9900000000001,1
291,-1.51,14.0,-345.5000000000001,1
292,-0.5800000000000004,75.0,-346.0800000000001,1
293,-1.06,13.0,-347.1400000000001,1
294,-1.22,4.0,-348.3600000000001,1
295,-1.1800000000000002,16.0,-349.54000000000013,1
296,-1.1400000000000001,38.0,-350.6800000000001,1
297,-1.62,6.0,-352.3000000000001,1
298,-1.03,4.0,-353.3300000000001,1
299,0.1499999999999999,22.0,-353.1800000000001,1
300,-1.6400000000000001,18.0,-354.8200000000001,1
301,0.059999999999999644,75.0,-354.7600000000001,1
302,-1.44,7.0,-356.2000000000001,1
303,-0.03000000000000025,21.0,-356.2300000000001,1
304,-0.10999999999999988,64.0,-356.3400000000001,1
305,-1.22,4.0,-357.5600000000001,1
306,-2.51,62.0,-360.0700000000001,1
307,-1.25,7.0,-361.3200000000001,1
308,-1.21,3.0,-362.5300000000001,1
309,-1.03,4.0,-363.56000000000006,1
310,-1.25,7.0,-364.81000000000006,1
311,-0.87,29.0,-365.68000000000006,1
312,-1.4400000000000002,33.0,-367.12000000000006,1
313,-1.45,8.0,-368.57000000000005,1
314,-0.47,11.0,-369.0400000000001,1
315,-1.6800000000000002,12.0,-370.7200000000001,1
316,-1.21,3.0,-371.93000000000006,1
317,-1.3,12.0,-373.2300000000001,1
318,-1.03,4.0,-374.26000000000005,1
319,-0.8100000000000005,75.0,-375.07000000000005,1
320,-1.46,9.0,-376.53000000000003,1
321,1.2900000000000027,54.0,-375.24,1
322,-0.40000000000000024,75.0,-375.64,1
323,-0.77,13.0,-376.40999999999997,1
324,-1.09,33.0,-377.49999999999994,1
325,-1.1600000000000001,23.0,-378.65999999999997,1
326,-1.23,5.0,-379.89,1
327,0.3899999999999997,46.0,-379.5,1
328,1.8900000000000006,31.0,-377.61,1
329,-0.66,11.0,-378.27000000000004,1
330,-1.23,5.0,-379.50000000000006,1
331,-1.4300000000000002,6.0,-380.93000000000006,1
332,-1.09,17.0,-382.02000000000004,1
333,-1.27,15.0,-383.29,1
334,-1.22,14.0,-384.51000000000005,1
335,-1.25,7.0,-385.76000000000005,1
336,-1.52,32.0,-387.28000000000003,1
337,0.010000000000000009,26.0,-387.27000000000004,1
338,-0.14000000000000012,16.0,-387.41,1
339,-1.18,16.0,-388.59000000000003,1
340,-0.9000000000000001,16.0,-389.49,1
341,-1.23,5.0,-390.72,1
342,-0.5200000000000002,23.0,-391.24,1
343,-0.6000000000000001,15.0,-391.84000000000003,1
344,0.43999999999999995,21.0,-391.40000000000003,1
345,-1.23,5.0,-392.63000000000005,1
346,0.51,14.0,-392.12000000000006,1
347,-0.4800000000000002,28.0,-392.6000000000001,1
348,-0.13000000000000034,40.0,-392.7300000000001,1
349,-1.32,14.0,-394.05000000000007,1
350,0.47,18.0,-393.58000000000004,1
351,0.47,18.0,-393.11,1
352,0.7999999999999998,58.0,-392.31,1
353,-1.24,6.0,-393.55,1
354,-1.5500000000000003,18.0,-395.1,1
355,-0.7800000000000002,23.0,-395.88,1
356,0.22999999999999962,75.0,-395.65,1
357,-0.28,11.0,-395.92999999999995,1
358,-0.24,7.0,-396.16999999999996,1
359,-0.7800000000000001,23.0,-396.94999999999993,1
360,0.08999999999999986,37.0,-396.85999999999996,1
361,-1.5,13.0,-398.35999999999996,1
362,-0.5500000000000005,63.0,-398.90999999999997,1
363,-0.5900000000000001,33.0,-399.49999999999994,1
364,-1.01,2.0,-400.50999999999993,1
365,-0.16000000000000014,53.0,-400.66999999999996,1
366,0.9500000000000035,69.0,-399.71999999999997,1
367,0.46999999999999975,37.0,-399.24999999999994,1
368,-1.35,8.0,-400.59999999999997,1
369,-1.49,18.0,-402.09,1
370,0.33999999999999986,41.0,-401.75,1
371,0.7500000000000024,72.0,-401.0,1
372,-1.01,2.0,-402.01,1
373,-0.5500000000000005,54.0,-402.56,1
374,-1.25,7.0,-403.81,1
375,-1.4700000000000002,10.0,-405.28000000000003,1
376,0.10999999999999965,73.0,-405.17,1
377,-1.23,5.0,-406.40000000000003,1
378,-0.07000000000000006,9.0,-406.47,1
379,0.5099999999999996,75.0,-405.96000000000004,1
380,-0.12,14.0,-406.08000000000004,1
381,-1.03,4.0,-407.11,1
382,-0.5900000000000001,23.0,-407.7,1
383,-1.03,4.0,-408.72999999999996,1
384,-1.1800000000000002,10.0,-409.90999999999997,1
385,-1.03,4.0,-410.93999999999994,1
386,-0.8800000000000002,30.0,-411.81999999999994,1
387,-1.22,4.0,-413.03999999999996,1
388,-1.56,10.0,-414.59999999999997,1
389,-1.0400000000000003,40.0,-415.64,1
390,0.49,16.0,-415.15,1
391,0.2899999999999998,36.0,-414.85999999999996,1
392,0.7699999999999996,51.0,-414.09,1
393,-1.27,9.0,-415.35999999999996,1
394,0.5,15.0,-414.85999999999996,1
395,-0.26,9.0,-415.11999999999995,1
396,-0.24,7.0,-415.35999999999996,1
397,0.08999999999999986,62.0,-415.27,1
398,0.8600000000000012,42.0,-414.40999999999997,1
399,-1.52,15.0,-415.92999999999995,1
400,-0.53,17.0,-416.4599999999999,1
401,1.6900000000000053,75.0,-414.7699999999999,1
402,-1.26,8.0,-416.0299999999999,1
403,-1.35,8.0,-417.37999999999994,1
404,0.5899999999999999,25.0,-416.78999999999996,1
405,-0.28,11.0,-417.06999999999994,1
406,-1.07,8.0,-418.13999999999993,1
407,1.9000000000000044,75.0,-416.23999999999995,1
408,-0.6900000000000002,14.0,-416.92999999999995,1
409,0.9300000000000088,73.0,-415.99999999999994,1
410,-0.10999999999999999,13.0,-416.10999999999996,1
411,0.9300000000000004,45.0,-415.17999999999995,1
412,1.230000000000004,53.0,-413.94999999999993,1
413,-0.26,9.0,-414.2099999999999,1
414,-0.28,11.0,-414.4899999999999,1
415,2.9100000000000104,75.0,-411.57999999999987,1
416,-1.29,11.0,-412.8699999999999,1
417,-0.30000000000000004,13.0,-413.1699999999999,1
418,0.6099999999999994,75.0,-412.5599999999999,1
419,-1.4500000000000002,8.0,-414.0099999999999,1
420,0.8799999999999999,15.0,-413.1299999999999,1
421,-1.21,3.0,-414.33999999999986,1
422,-1.3,12.0,-415.6399999999999,1
423,-1.53,7.0,-417.16999999999985,1
424,-0.71,67.0,-417.8799999999998,1
425,0.24999999999999953,75.0,-417.6299999999998,1
426,0.22999999999999954,43.0,-417.3999999999998,1
427,0.9400000000000042,44.0,-416.4599999999998,1
428,-1.24,6.0,-417.6999999999998,1
429,-1.01,2.0,-418.7099999999998,1
430,0.8899999999999995,75.0,-417.8199999999998,1
431,1.7100000000000042,75.0,-416.10999999999984,1
432,1.9100000000000021,75.0,-414.1999999999998,1
433,0.3899999999999999,26.0,-413.80999999999983,1
434,-1.6600000000000001,10.0,-415.46999999999986,1
435,0.9099999999999997,37.0,-414.55999999999983,1
436,1.7200000000000033,75.0,-412.8399999999998,1
437,1.4,26.0,-411.4399999999998,1
438,-0.27,10.0,-411.7099999999998,1
439,1.37,39.0,-410.3399999999998,1
440,0.32999999999999985,23.0,-410.0099999999998,1
441,1.62,23.0,-408.3899999999998,1
442,1.0800000000000045,58.0,-407.30999999999983,1
443,-1.27,9.0,-408.5799999999998,1
444,-1.31,4.0,-409.8899999999998,1
445,1.3900000000000041,46.0,-408.49999999999983,1
446,-0.24,7.0,-408.73999999999984,1
447,0.8899999999999992,75.0,-407.84999999999985,1
448,-0.30000000000000004,13.0,-408.14999999999986,1
449,0.1699999999999997,29.0,-407.97999999999985,1
450,-0.26,9.0,-408.23999999999984,1
451,2.720000000000008,75.0,-405.5199999999998,1
452,-1.02,3.0,-406.5399999999998,1
453,-1.23,5.0,-407.7699999999998,1
454,-1.24,6.0,-409.0099999999998,1
455,1.7100000000000029,75.0,-407.29999999999984,1
456,2.1900000000000115,75.0,-405.10999999999984,1
457,-1.23,5.0,-406.33999999999986,1
458,0.33999999999999986,22.0,-405.9999999999999,1
459,2.090000000000011,75.0,-403.90999999999985,1
460,2.0600000000000054,75.0,-401.84999999999985,1
461,2.0900000000000123,75.0,-399.7599999999998,1
462,1.2200000000000069,63.0,-398.5399999999998,1
463,0.5899999999999999,25.0,-397.9499999999998,1
464,-0.6100000000000005,70.0,-398.55999999999983,1
465,0.9100000000000035,56.0,-397.6499999999998,1
466,-0.4,24.0,-398.0499999999998,1
467,0.4399999999999997,21.0,-397.6099999999998,1
468,-0.4700000000000001,11.0,-398.0799999999998,1
469,0.47,18.0,-397.6099999999998,1
470,1.6200000000000012,75.0,-395.9899999999998,1
471,1.3800000000000008,28.0,-394.6099999999998,1
472,2.91000000000001,75.0,-391.69999999999976,1
473,0.03999999999999937,52.0,-391.65999999999974,1
474,-0.39000000000000035,75.0,-392.0499999999997,1
475,1.5300000000000058,75.0,-390.5199999999997,1
476,1.4100000000000001,35.0,-389.1099999999997,1
477,-0.27,10.0,-389.37999999999965,1
478,-0.47,11.0,-389.8499999999997,1
479,1.4200000000000044,53.0,-388.42999999999967,1
480,1.5200000000000011,75.0,-386.9099999999997,1
481,-1.24,6.0,-388.1499999999997,1
482,2.1900000000000093,75.0,-385.9599999999997,1
483,1.5199999999999996,24.0,-384.4399999999997,1
484,-1.33,6.0,-385.7699999999997,1
485,-1.25,7.0,-387.0199999999997,1
486,-0.4500000000000002,19.0,-387.4699999999997,1
487,-0.31000000000000005,14.0,-387.7799999999997,1
488,0.6399999999999999,20.0,-387.1399999999997,1
489,2.0000000000000098,75.0,-385.1399999999997,1
490,1.33,24.0,-383.8099999999997,1
491,1.7100000000000086,75.0,-382.0999999999997,1
492,0.33999999999999986,22.0,-381.7599999999997,1
493,0.7700000000000062,61.0,-380.9899999999997,1
494,-1.3,12.0,-382.28999999999974,1
495,1.4299999999999993,75.0,-380.85999999999973,1
496,0.2599999999999997,75.0,-380.59999999999974,1
497,-0.7000000000000002,15.0,-381.2999999999997,1
498,-0.24,7.0,-381.53999999999974,1
499,1.6600000000000001,19.0,-379.8799999999997,1
500,1.58,27.0,-378.2999999999997,1
501,-0.56,20.0,-378.85999999999973,1
502,-1.02,3.0,-379.8799999999997,1
503,-1.01,2.0,-380.8899999999997,1
504,1.4599999999999997,75.0,-379.4299999999997,1
505,-1.27,9.0,-380.6999999999997,1
506,1.3199999999999994,35.0,-379.3799999999997,1
507,1.5300000000000047,75.0,-377.8499999999997,1
508,-0.25,8.0,-378.0999999999997,1
509,-1.26,8.0,-379.3599999999997,1
510,-1.24,6.0,-380.5999999999997,1
511,0.6199999999999999,22.0,-379.9799999999997,1
512,2.090000000000011,75.0,-377.88999999999965,1
513,0.6299999999999997,40.0,-377.25999999999965,1
514,3.290000000000011,75.0,-373.96999999999963,1
515,0.9899999999999995,75.0,-372.9799999999996,1
516,0.6499999999999999,19.0,-372.32999999999964,1
517,1.4900000000000002,36.0,-370.83999999999963,1
518,0.44999999999999973,39.0,-370.38999999999965,1
519,-0.3200000000000005,69.0,-370.70999999999964,1
520,1.2400000000000064,61.0,-369.46999999999963,1
521,-0.2200000000000003,50.0,-369.68999999999966,1
522,1.1600000000000001,69.0,-368.52999999999963,1
523,2.000000000000009,75.0,-366.52999999999963,1
524,-1.17,9.0,-367.69999999999965,1
525,2.1900000000000017,39.0,-365.50999999999965,1
526,1.5400000000000011,75.0,-363.96999999999963,1
527,0.6199999999999999,22.0,-363.3499999999996,1
528,1.2699999999999994,75.0,-362.07999999999964,1
529,-1.31,13.0,-363.38999999999965,1
530,2.0000000000000107,75.0,-361.38999999999965,1
531,2.910000000000011,75.0,-358.4799999999996,1
532,3.100000000000011,75.0,-355.3799999999996,1
533,-1.1500000000000004,61.0,-356.5299999999996,1
534,1.7100000000000055,75.0,-354.8199999999996,1
535,-1.23,5.0,-356.0499999999996,1
536,0.6099999999999999,23.0,-355.4399999999996,1
537,-1.23,5.0,-356.6699999999996,1
538,0.6799999999999999,16.0,-355.9899999999996,1
539,0.6699999999999999,17.0,-355.3199999999996,1
540,2.0000000000000098,75.0,-353.3199999999996,1
541,1.6100000000000003,50.0,-351.7099999999996,1
542,0.9699999999999993,34.0,-350.73999999999955,1
543,1.3400000000000012,32.0,-349.3999999999996,1
544,-0.5400000000000001,18.0,-349.9399999999996,1
545,-0.8100000000000006,75.0,-350.7499999999996,1
546,-1.23,5.0,-351.9799999999996,1
547,-1.02,3.0,-352.9999999999996,1
548,2.000000000000007,75.0,-350.9999999999996,1
549,1.360000000000006,56.0,-349.6399999999996,1
550,-0.24,7.0,-349.8799999999996,1
551,0.529999999999999,75.0,-349.3499999999996,1
552,1.7100000000000046,75.0,-347.63999999999965,1
553,-1.25,7.0,-348.88999999999965,1
554,1.9000000000000092,75.0,-346.9899999999996,1
555,1.6400000000000046,56.0,-345.3499999999996,1
556,3.55000000000001,75.0,-341.7999999999996,1
557,-1.03,4.0,-342.8299999999996,1
558,-1.32,5.0,-344.1499999999996,1
559,0.6999999999999997,24.0,-343.4499999999996,1
560,-1.24,6.0,-344.6899999999996,1
561,3.0700000000000087,75.0,-341.6199999999996,1
562,2.0900000000000123,75.0,-339.5299999999996,1
563,1.9100000000000017,75.0,-337.61999999999955,1
564,0.47,18.0,-337.1499999999995,1
565,-0.3400000000000001,8.0,-337.4899999999995,1
566,1.2600000000000096,75.0,-336.2299999999995,1
567,2.0600000000000085,75.0,-334.1699999999995,1
568,0.8100000000000003,47.0,-333.3599999999995,1
569,-0.5100000000000001,15.0,-333.8699999999995,1
570,-1.23,5.0,-335.0999999999995,1
571,3.1000000000000103,75.0,-331.9999999999995,1
572,-1.25,7.0,-333.2499999999995,1
573,-1.25,7.0,-334.4999999999995,1
574,1.3500000000000014,31.0,-333.14999999999947,1
575,-1.24,6.0,-334.3899999999995,1
576,-1.02,3.0,-335.40999999999946,1
577,-1.24,6.0,-336.64999999999947,1
578,-1.54,8.0,-338.1899999999995,1
579,-1.23,5.0,-339.4199999999995,1
580,1.1100000000000048,46.0,-338.3099999999995,1
581,-0.3900000000000001,13.0,-338.6999999999995,1
582,2.9100000000000104,75.0,-335.78999999999945,1
583,-0.26,9.0,-336.04999999999944,1
584,1.720000000000006,75.0,-334.3299999999994,1
585,3.64000000000001,75.0,-330.68999999999943,1
586,1.1799999999999993,75.0,-329.5099999999994,1
587,-0.07000000000000006,9.0,-329.5799999999994,1
588,2.0600000000000094,75.0,-327.5199999999994,1
589,2.79000000000001,75.0,-324.7299999999994,1
590,-0.56,11.0,-325.2899999999994,1
591,-1.01,2.0,-326.2999999999994,1
592,1.3900000000000077,71.0,-324.9099999999994,1
593,1.9300000000000042,55.0,-322.9799999999994,1
594,-1.05,6.0,-324.0299999999994,1
595,-1.4500000000000002,8.0,-325.4799999999994,1
596,-1.31,13.0,-326.7899999999994,1
597,-0.42000000000000015,25.0,-327.2099999999994,1
