Episodes,Rewards,Steps,cum_rewards,Run
69,-1.01,2.0,-99.24,1
70,-1.02,3.0,-100.25999999999999,1
71,-1.16,17.0,-101.41999999999999,1
72,-1.01,2.0,-102.42999999999999,1
73,-1.01,2.0,-103.44,1
74,-1.01,2.0,-104.45,1
75,-1.9100000000000001,26.0,-106.36,1
76,-1.47,20.0,-107.83,1
77,-1.03,4.0,-108.86,1
78,-1.6500000000000001,29.0,-110.51,1
79,-0.5400000000000003,28.0,-111.05000000000001,1
80,-1.05,6.0,-112.10000000000001,1
81,-1.23,5.0,-113.33000000000001,1
82,-1.01,2.0,-114.34000000000002,1
83,-1.05,6.0,-115.39000000000001,1
84,-1.44,7.0,-116.83000000000001,1
85,-1.35,17.0,-118.18,1
86,-1.42,24.0,-119.60000000000001,1
87,-1.01,2.0,-120.61000000000001,1
88,-1.6400000000000001,27.0,-122.25000000000001,1
89,-1.8300000000000003,45.0,-124.08000000000001,1
90,-1.15,16.0,-125.23000000000002,1
91,-1.6800000000000002,12.0,-126.91000000000003,1
92,-1.4600000000000002,28.0,-128.37000000000003,1
93,-1.9500000000000002,39.0,-130.32000000000002,1
94,-1.4900000000000002,12.0,-131.81000000000003,1
95,-1.5,13.0,-133.31000000000003,1
96,-1.24,6.0,-134.55000000000004,1
97,-1.62,36.0,-136.17000000000004,1
98,-1.1200000000000003,57.0,-137.29000000000005,1
99,-1.7000000000000002,33.0,-138.99000000000004,1
100,-1.8600000000000005,75.0,-140.85000000000005,1
101,-1.8800000000000001,13.0,-142.73000000000005,1
102,-1.17,18.0,-143.90000000000003,1
103,-0.32000000000000006,15.0,-144.22000000000003,1
104,-0.32000000000000006,15.0,-144.54000000000002,1
105,-1.59,22.0,-146.13000000000002,1
106,-1.26,8.0,-147.39000000000001,1
107,-1.01,2.0,-148.4,1
108,-1.09,10.0,-149.49,1
109,-1.25,7.0,-150.74,1
110,-0.8600000000000003,31.0,-151.60000000000002,1
111,-0.6600000000000001,27.0,-152.26000000000002,1
112,-1.6700000000000004,30.0,-153.93,1
113,-1.6700000000000002,30.0,-155.6,1
114,-1.47,10.0,-157.07,1
115,-1.6600000000000001,20.0,-158.73,1
116,-1.06,7.0,-159.79,1
117,-0.3600000000000001,19.0,-160.15,1
118,-1.03,4.0,-161.18,1
119,-1.01,2.0,-162.19,1
120,-1.03,4.0,-163.22,1
121,-1.4,23.0,-164.62,1
122,-1.29,21.0,-165.91,1
123,-1.86,11.0,-167.77,1
124,-1.95,36.0,-169.72,1
125,-0.26,9.0,-169.98,1
126,-2.0,46.0,-171.98,1
127,-1.21,3.0,-173.19,1
128,-1.19,11.0,-174.38,1
129,-0.4800000000000002,22.0,-174.85999999999999,1
130,-0.20000000000000007,22.0,-175.05999999999997,1
131,-1.6900000000000002,13.0,-176.74999999999997,1
132,-0.22000000000000008,24.0,-176.96999999999997,1
133,-1.28,10.0,-178.24999999999997,1
134,-1.3,12.0,-179.54999999999998,1
135,-0.42000000000000015,16.0,-179.96999999999997,1
136,-0.26,9.0,-180.22999999999996,1
137,-1.36,9.0,-181.58999999999997,1
138,-0.27,10.0,-181.85999999999999,1
139,-1.04,5.0,-182.89999999999998,1
140,-0.26,9.0,-183.15999999999997,1
141,-1.25,26.0,-184.40999999999997,1
142,-1.06,7.0,-185.46999999999997,1
143,-1.24,6.0,-186.70999999999998,1
144,-1.01,2.0,-187.71999999999997,1
145,-1.03,4.0,-188.74999999999997,1
146,-1.6400000000000001,8.0,-190.38999999999996,1
147,-1.23,5.0,-191.61999999999995,1
148,-0.31000000000000005,14.0,-191.92999999999995,1
149,-1.01,2.0,-192.93999999999994,1
150,-1.51,20.0,-194.44999999999993,1
151,-1.21,3.0,-195.65999999999994,1
152,-1.46,9.0,-197.11999999999995,1
153,-1.22,4.0,-198.33999999999995,1
154,-2.19,16.0,-200.52999999999994,1
155,-1.25,7.0,-201.77999999999994,1
156,-1.3000000000000003,57.0,-203.07999999999996,1
157,-1.37,10.0,-204.44999999999996,1
158,-1.7100000000000002,31.0,-206.15999999999997,1
159,-0.4800000000000004,47.0,-206.63999999999996,1
160,-1.5200000000000005,59.0,-208.15999999999997,1
161,-0.28,11.0,-208.43999999999997,1
162,-1.4200000000000002,15.0,-209.85999999999996,1
163,-0.24,7.0,-210.09999999999997,1
164,-0.5200000000000001,16.0,-210.61999999999998,1
165,-1.8900000000000001,14.0,-212.50999999999996,1
166,-1.02,3.0,-213.52999999999997,1
167,-1.24,6.0,-214.76999999999998,1
168,-1.6300000000000001,7.0,-216.39999999999998,1
169,0.05999999999999961,50.0,-216.33999999999997,1
170,-0.9000000000000004,55.0,-217.23999999999998,1
171,0.5,25.0,-216.73999999999998,1
172,-0.3700000000000001,20.0,-217.10999999999999,1
173,-0.08000000000000018,36.0,-217.19,1
174,-1.6800000000000002,12.0,-218.87,1
175,-1.27,9.0,-220.14000000000001,1
176,-1.4700000000000004,45.0,-221.61,1
177,-1.01,2.0,-222.62,1
178,-1.4200000000000002,15.0,-224.04,1
179,-1.8,15.0,-225.84,1
180,-0.43000000000000016,26.0,-226.27,1
181,-0.6900000000000004,75.0,-226.96,1
182,-1.3599999999999999,9.0,-228.32000000000002,1
183,-1.7700000000000002,40.0,-230.09000000000003,1
184,-0.28,11.0,-230.37000000000003,1
185,-1.33,6.0,-231.70000000000005,1
186,-1.0400000000000005,68.0,-232.74000000000004,1
187,-0.3100000000000007,75.0,-233.05000000000004,1
188,-1.87,22.0,-234.92000000000004,1
189,-0.8400000000000002,20.0,-235.76000000000005,1
190,0.6999999999999995,75.0,-235.06000000000006,1
191,-2.08,24.0,-237.14000000000007,1
192,-1.23,5.0,-238.37000000000006,1
193,0.02999999999999936,72.0,-238.34000000000006,1
194,-1.55,9.0,-239.89000000000007,1
195,-0.5800000000000004,75.0,-240.47000000000008,1
196,-1.02,3.0,-241.4900000000001,1
197,1.0799999999999994,75.0,-240.41000000000008,1
198,-1.7800000000000002,22.0,-242.19000000000008,1
199,0.8899999999999995,75.0,-241.3000000000001,1
200,-0.5800000000000001,32.0,-241.8800000000001,1
201,0.1699999999999997,58.0,-241.71000000000012,1
202,-1.4700000000000006,64.0,-243.18000000000012,1
203,0.42999999999999994,23.0,-242.7500000000001,1
204,-0.7599999999999985,75.0,-243.5100000000001,1
205,-2.0800000000000005,75.0,-245.59000000000012,1
206,-2.670000000000001,40.0,-248.2600000000001,1
207,-1.6900000000000002,13.0,-249.9500000000001,1
208,-1.81,26.0,-251.7600000000001,1
209,-0.16000000000000025,53.0,-251.9200000000001,1
210,0.9899999999999993,75.0,-250.9300000000001,1
211,-0.17000000000000037,45.0,-251.10000000000008,1
212,-1.4000000000000001,22.0,-252.50000000000009,1
213,-1.44,7.0,-253.94000000000008,1
214,-0.5400000000000001,28.0,-254.48000000000008,1
215,-1.5300000000000002,16.0,-256.01000000000005,1
216,-0.3500000000000001,18.0,-256.36000000000007,1
217,-0.29000000000000004,12.0,-256.6500000000001,1
218,-0.8900000000000002,44.0,-257.5400000000001,1
219,-1.1400000000000003,75.0,-258.68000000000006,1
220,-0.31000000000000005,14.0,-258.99000000000007,1
221,-0.5400000000000003,28.0,-259.5300000000001,1
222,-1.03,4.0,-260.56000000000006,1
223,-1.46,9.0,-262.02000000000004,1
224,-2.9299999999999997,68.0,-264.95000000000005,1
225,0.6099999999999999,23.0,-264.34000000000003,1
226,0.6999999999999993,75.0,-263.64000000000004,1
227,-0.33000000000000007,16.0,-263.97,1
228,-1.29,11.0,-265.26000000000005,1
229,-1.4600000000000002,34.0,-266.72,1
230,-1.16,8.0,-267.88000000000005,1
231,-0.6500000000000004,45.0,-268.53000000000003,1
232,-1.03,4.0,-269.56,1
233,-1.01,2.0,-270.57,1
234,0.73,21.0,-269.84,1
235,-1.35,8.0,-271.19,1
236,-0.44000000000000017,18.0,-271.63,1
237,-0.26,9.0,-271.89,1
238,-0.16000000000000036,53.0,-272.05,1
239,-1.25,7.0,-273.3,1
240,-1.3900000000000001,12.0,-274.69,1
241,-0.42000000000000004,16.0,-275.11,1
242,-1.31,29.0,-276.42,1
243,1.2100000000000009,52.0,-275.21000000000004,1
244,-1.4100000000000001,14.0,-276.62000000000006,1
245,-1.4500000000000002,8.0,-278.07000000000005,1
246,-0.3600000000000001,19.0,-278.43000000000006,1
247,-1.01,2.0,-279.44000000000005,1
248,-1.3900000000000001,12.0,-280.83000000000004,1
249,-2.24,59.0,-283.07000000000005,1
250,-1.3599999999999999,9.0,-284.43000000000006,1
251,-0.28000000000000047,75.0,-284.71000000000004,1
252,-1.37,10.0,-286.08000000000004,1
253,-0.5800000000000005,48.0,-286.66,1
254,0.4999999999999994,75.0,-286.16,1
255,-1.07,8.0,-287.23,1
256,0.5799999999999998,26.0,-286.65000000000003,1
257,-1.02,3.0,-287.67,1
258,-1.5700000000000003,20.0,-289.24,1
259,-1.22,4.0,-290.46000000000004,1
260,-0.26,9.0,-290.72,1
261,-1.21,3.0,-291.93,1
262,-0.5000000000000002,24.0,-292.43,1
263,-1.2700000000000002,57.0,-293.7,1
264,-1.4700000000000002,10.0,-295.17,1
265,-0.060000000000000275,59.0,-295.23,1
266,-0.18000000000000005,20.0,-295.41,1
267,-1.2600000000000002,53.0,-296.67,1
268,-0.28000000000000025,46.0,-296.95,1
269,-1.01,2.0,-297.96,1
270,-0.15000000000000024,58.0,-298.10999999999996,1
271,-0.26,9.0,-298.36999999999995,1
272,-0.9000000000000006,73.0,-299.2699999999999,1
273,-1.01,2.0,-300.2799999999999,1
274,0.9299999999999995,75.0,-299.3499999999999,1
275,0.8099999999999998,22.0,-298.5399999999999,1
276,-1.25,23.0,-299.7899999999999,1
277,0.46999999999999975,37.0,-299.3199999999999,1
278,-3.369999999999998,75.0,-302.6899999999999,1
279,-1.24,6.0,-303.9299999999999,1
280,0.21999999999999975,34.0,-303.70999999999987,1
281,-1.4500000000000002,8.0,-305.15999999999985,1
282,-0.3000000000000005,75.0,-305.45999999999987,1
283,1.4300000000000006,33.0,-304.02999999999986,1
284,-0.3400000000000001,17.0,-304.36999999999983,1
285,-1.03,4.0,-305.3999999999998,1
286,-1.04,5.0,-306.4399999999998,1
287,-0.04999999999999938,49.0,-306.48999999999984,1
288,-1.03,4.0,-307.5199999999998,1
289,-0.5200000000000002,61.0,-308.0399999999998,1
290,1.42,34.0,-306.6199999999998,1
291,0.14999999999999963,75.0,-306.4699999999998,1
292,-1.07,8.0,-307.5399999999998,1
293,0.5799999999999997,75.0,-306.9599999999998,1
294,1.0500000000000038,62.0,-305.9099999999998,1
295,-1.04,5.0,-306.9499999999998,1
296,-0.050000000000000155,14.0,-306.99999999999983,1
297,-1.02,3.0,-308.0199999999998,1
298,-0.11000000000000076,66.0,-308.1299999999998,1
299,-0.65,11.0,-308.7799999999998,1
300,-1.04,5.0,-309.8199999999998,1
301,-0.11000000000000021,29.0,-309.92999999999984,1
302,-1.02,3.0,-310.9499999999998,1
303,0.15999999999999992,21.0,-310.7899999999998,1
304,-0.2100000000000002,49.0,-310.9999999999998,1
305,-1.58,12.0,-312.57999999999976,1
306,-1.03,4.0,-313.60999999999973,1
307,-0.4600000000000001,10.0,-314.0699999999997,1
308,0.44999999999999996,71.0,-313.6199999999997,1
309,-0.6200000000000001,17.0,-314.2399999999997,1
310,-1.4100000000000001,14.0,-315.64999999999975,1
311,-0.2500000000000002,34.0,-315.89999999999975,1
312,1.3399999999999994,75.0,-314.5599999999998,1
313,0.14999999999999947,33.0,-314.4099999999998,1
314,-1.06,14.0,-315.4699999999998,1
315,-0.26,9.0,-315.7299999999998,1
316,-0.7700000000000002,39.0,-316.4999999999998,1
317,1.610000000000002,40.0,-314.88999999999976,1
318,0.19999999999999973,17.0,-314.68999999999977,1
319,-0.7900000000000001,15.0,-315.4799999999998,1
320,-0.8800000000000001,15.0,-316.3599999999998,1
321,-0.4700000000000001,11.0,-316.8299999999998,1
322,0.06999999999999984,11.0,-316.7599999999998,1
323,1.7699999999999996,75.0,-314.98999999999984,1
324,-1.23,5.0,-316.21999999999986,1
325,-1.4300000000000002,6.0,-317.64999999999986,1
326,-1.0300000000000005,66.0,-318.67999999999984,1
327,-2.01,52.0,-320.6899999999998,1
328,-0.59,14.0,-321.2799999999998,1
329,-1.23,5.0,-322.5099999999998,1
330,-1.04,21.0,-323.54999999999984,1
331,-1.4300000000000002,6.0,-324.97999999999985,1
332,0.9599999999999993,75.0,-324.01999999999987,1
333,-1.01,2.0,-325.02999999999986,1
334,-1.21,3.0,-326.23999999999984,1
335,-1.23,5.0,-327.46999999999986,1
336,-1.4900000000000002,19.0,-328.95999999999987,1
337,-0.49000000000000044,54.0,-329.4499999999999,1
338,-0.6399999999999999,19.0,-330.08999999999986,1
339,-0.4700000000000001,21.0,-330.5599999999999,1
340,-1.21,3.0,-331.76999999999987,1
341,-1.02,3.0,-332.78999999999985,1
342,-0.34000000000000047,75.0,-333.1299999999998,1
343,2.2500000000000018,75.0,-330.8799999999998,1
344,0.23999999999999977,32.0,-330.6399999999998,1
345,-0.7500000000000001,11.0,-331.3899999999998,1
346,-1.38,18.0,-332.7699999999998,1
347,-0.4200000000000005,75.0,-333.1899999999998,1
348,0.05999999999999983,12.0,-333.1299999999998,1
349,-1.45,8.0,-334.5799999999998,1
350,-0.78,14.0,-335.3599999999998,1
351,0.07999999999999985,29.0,-335.2799999999998,1
352,0.029999999999999805,44.0,-335.24999999999983,1
353,-1.07,8.0,-336.3199999999998,1
354,-0.73,9.0,-337.04999999999984,1
355,0.5099999999999996,59.0,-336.53999999999985,1
356,-0.40000000000000024,68.0,-336.9399999999998,1
357,-0.020000000000000365,75.0,-336.9599999999998,1
358,0.0,18.0,-336.9599999999998,1
359,0.18999999999999995,18.0,-336.7699999999998,1
360,-1.01,2.0,-337.7799999999998,1
361,-2.6799999999999997,33.0,-340.4599999999998,1
362,-1.62,6.0,-342.0799999999998,1
363,-1.0600000000000003,29.0,-343.1399999999998,1
364,-3.969999999999998,61.0,-347.1099999999998,1
365,-1.45,8.0,-348.5599999999998,1
366,-0.7000000000000001,16.0,-349.25999999999976,1
367,-2.06,12.0,-351.31999999999977,1
368,-1.62,6.0,-352.93999999999977,1
369,0.1699999999999997,65.0,-352.76999999999975,1
370,-1.38,17.0,-354.14999999999975,1
371,-1.25,7.0,-355.39999999999975,1
372,-1.03,4.0,-356.4299999999997,1
373,-1.03,4.0,-357.4599999999997,1
374,-0.56,36.0,-358.0199999999997,1
375,-1.21,3.0,-359.2299999999997,1
376,-1.07,8.0,-360.29999999999967,1
377,-1.02,3.0,-361.31999999999965,1
378,-1.8300000000000003,49.0,-363.14999999999964,1
379,-1.08,15.0,-364.2299999999996,1
380,-1.6300000000000001,23.0,-365.8599999999996,1
381,0.8099999999999998,38.0,-365.0499999999996,1
382,1.1500000000000021,75.0,-363.89999999999964,1
383,1.7800000000000027,75.0,-362.1199999999996,1
384,-1.7000000000000002,30.0,-363.8199999999996,1
385,-0.6799999999999999,13.0,-364.4999999999996,1
386,1.8700000000000017,75.0,-362.6299999999996,1
387,-0.04000000000000026,32.0,-362.6699999999996,1
388,-0.8500000000000001,11.0,-363.51999999999964,1
389,-1.25,7.0,-364.76999999999964,1
390,1.2599999999999998,70.0,-363.50999999999965,1
391,-1.23,5.0,-364.73999999999967,1
392,0.9899999999999993,75.0,-363.74999999999966,1
393,-0.7100000000000002,16.0,-364.45999999999964,1
394,0.9199999999999999,37.0,-363.5399999999996,1
395,0.19999999999999996,17.0,-363.33999999999963,1
396,0.010000000000000009,17.0,-363.32999999999964,1
397,-1.03,4.0,-364.3599999999996,1
398,-0.10000000000000009,37.0,-364.45999999999964,1
399,-1.44,7.0,-365.89999999999964,1
400,-1.21,3.0,-367.1099999999996,1
401,0.8499999999999999,18.0,-366.2599999999996,1
402,0.1499999999999999,22.0,-366.1099999999996,1
403,0.6799999999999995,75.0,-365.4299999999996,1
404,-0.8100000000000003,43.0,-366.2399999999996,1
405,0.24999999999999978,12.0,-365.9899999999996,1
406,-0.9399999999999998,17.0,-366.9299999999996,1
407,-1.23,5.0,-368.1599999999996,1
408,0.21999999999999997,15.0,-367.9399999999996,1
409,0.09999999999999987,36.0,-367.8399999999996,1
410,-1.05,6.0,-368.8899999999996,1
411,-1.03,4.0,-369.91999999999956,1
412,2.3400000000000025,43.0,-367.5799999999996,1
413,-1.4300000000000002,6.0,-369.0099999999996,1
414,-1.4300000000000002,6.0,-370.4399999999996,1
415,0.79,65.0,-369.6499999999996,1
416,-1.4000000000000004,28.0,-371.04999999999956,1
417,1.0599999999999996,68.0,-369.98999999999955,1
418,-0.5000000000000007,75.0,-370.48999999999955,1
419,-1.52,15.0,-372.00999999999954,1
420,1.9700000000000009,75.0,-370.0399999999995,1
421,-0.6800000000000004,51.0,-370.7199999999995,1
422,0.8899999999999995,75.0,-369.82999999999953,1
423,1.8999999999999995,75.0,-367.92999999999955,1
424,-1.23,5.0,-369.15999999999957,1
425,-0.9500000000000002,21.0,-370.10999999999956,1
426,1.3299999999999994,75.0,-368.7799999999996,1
427,-1.21,3.0,-369.98999999999955,1
428,-4.440892098500626e-16,65.0,-369.98999999999955,1
429,1.9000000000000037,75.0,-368.0899999999996,1
430,-1.28,10.0,-369.36999999999955,1
431,0.6100000000000012,67.0,-368.75999999999954,1
432,0.26000000000000356,64.0,-368.49999999999955,1
433,-0.44000000000000006,18.0,-368.93999999999954,1
434,-0.4800000000000001,12.0,-369.41999999999956,1
435,0.5399999999999998,21.0,-368.87999999999954,1
436,-1.01,2.0,-369.88999999999953,1
437,1.900000000000008,75.0,-367.9899999999995,1
438,2.320000000000001,35.0,-365.6699999999995,1
439,-1.01,2.0,-366.6799999999995,1
440,1.9000000000000088,75.0,-364.77999999999946,1
441,1.0300000000000087,63.0,-363.74999999999943,1
442,0.4399999999999995,65.0,-363.30999999999943,1
443,1.7100000000000009,75.0,-361.59999999999945,1
444,-1.04,5.0,-362.6399999999995,1
445,2.0900000000000123,75.0,-360.54999999999944,1
446,-1.22,4.0,-361.76999999999947,1
447,-0.28,11.0,-362.04999999999944,1
448,2.000000000000009,75.0,-360.04999999999944,1
449,-1.01,2.0,-361.05999999999943,1
450,3.100000000000008,75.0,-357.9599999999994,1
451,-0.54,9.0,-358.49999999999943,1
452,-0.3400000000000001,17.0,-358.8399999999994,1
453,-0.32000000000000006,15.0,-359.1599999999994,1
454,-1.23,5.0,-360.3899999999994,1
455,-0.8500000000000003,40.0,-361.23999999999944,1
456,1.010000000000006,56.0,-360.22999999999945,1
457,-0.31000000000000005,14.0,-360.53999999999945,1
458,-1.23,5.0,-361.76999999999947,1
459,-0.5000000000000001,14.0,-362.26999999999947,1
460,-1.23,5.0,-363.4999999999995,1
461,-0.26,9.0,-363.7599999999995,1
462,-0.54,18.0,-364.2999999999995,1
463,1.2700000000000014,49.0,-363.0299999999995,1
464,-1.19,11.0,-364.2199999999995,1
465,-0.26000000000000056,73.0,-364.4799999999995,1
466,-1.25,7.0,-365.7299999999995,1
467,1.2100000000000004,26.0,-364.5199999999995,1
468,1.1100000000000017,36.0,-363.4099999999995,1
469,0.7100000000000042,67.0,-362.69999999999953,1
470,-1.2700000000000002,35.0,-363.9699999999995,1
471,-1.01,2.0,-364.9799999999995,1
472,1.4500000000000002,21.0,-363.5299999999995,1
473,-0.26,9.0,-363.7899999999995,1
474,2.560000000000003,49.0,-361.2299999999995,1
475,-1.18,10.0,-362.4099999999995,1
476,1.0600000000000076,70.0,-361.3499999999995,1
477,-0.010000000000000009,28.0,-361.3599999999995,1
478,1.4900000000000042,55.0,-359.8699999999995,1
479,-0.09999999999999998,12.0,-359.9699999999995,1
480,-1.08,9.0,-361.0499999999995,1
481,-0.26,9.0,-361.3099999999995,1
482,0.9100000000000052,66.0,-360.39999999999947,1
483,-1.44,7.0,-361.83999999999946,1
484,0.5299999999999995,75.0,-361.3099999999995,1
485,0.7700000000000033,61.0,-360.5399999999995,1
486,1.450000000000002,40.0,-359.0899999999995,1
487,1.0200000000000031,46.0,-358.06999999999954,1
488,2.64000000000001,75.0,-355.42999999999955,1
489,2.1300000000000083,73.0,-353.29999999999956,1
490,1.0000000000000018,38.0,-352.29999999999956,1
491,0.48999999999999977,26.0,-351.80999999999955,1
492,0.5500000000000025,73.0,-351.25999999999954,1
493,0.2699999999999996,48.0,-350.98999999999955,1
494,1.090000000000002,67.0,-349.8999999999996,1
495,2.540000000000008,75.0,-347.35999999999956,1
496,1.4399999999999995,22.0,-345.91999999999956,1
497,3.0100000000000096,75.0,-342.90999999999957,1
498,1.150000000000007,70.0,-341.75999999999954,1
499,-1.21,3.0,-342.9699999999995,1
500,0.4399999999999997,21.0,-342.5299999999995,1
501,0.45999999999999974,73.0,-342.06999999999954,1
502,-0.31000000000000005,14.0,-342.37999999999954,1
503,0.3299999999999996,42.0,-342.04999999999956,1
504,1.2300000000000044,43.0,-340.81999999999954,1
505,1.5700000000000012,28.0,-339.24999999999955,1
506,1.4000000000000021,36.0,-337.84999999999957,1
507,3.8300000000000107,75.0,-334.0199999999996,1
508,0.07999999999999985,29.0,-333.9399999999996,1
509,2.270000000000005,59.0,-331.6699999999996,1
510,2.240000000000006,62.0,-329.4299999999996,1
511,1.7100000000000042,75.0,-327.71999999999963,1
512,0.37999999999999967,27.0,-327.33999999999963,1
513,0.4199999999999997,23.0,-326.9199999999996,1
514,-0.47,11.0,-327.38999999999965,1
515,-0.02000000000000024,29.0,-327.4099999999996,1
516,-1.01,2.0,-328.4199999999996,1
517,0.2900000000000076,71.0,-328.1299999999996,1
518,1.62,23.0,-326.5099999999996,1
519,2.9100000000000104,75.0,-323.59999999999957,1
520,2.7200000000000104,75.0,-320.87999999999954,1
521,2.3400000000000065,75.0,-318.5399999999995,1
522,-1.48,12.0,-320.0199999999995,1
523,-1.27,9.0,-321.2899999999995,1
524,1.250000000000003,60.0,-320.0399999999995,1
525,0.6700000000000061,71.0,-319.3699999999995,1
526,0.6099999999999999,23.0,-318.7599999999995,1
527,2.290000000000002,38.0,-316.46999999999946,1
528,1.3399999999999994,75.0,-315.1299999999995,1
529,2.6900000000000093,75.0,-312.4399999999995,1
530,-0.32000000000000006,15.0,-312.7599999999995,1
531,2.3200000000000025,35.0,-310.4399999999995,1
532,2.660000000000007,75.0,-307.77999999999946,1
533,-0.09000000000000008,11.0,-307.86999999999944,1
534,2.0100000000000047,63.0,-305.85999999999945,1
535,2.350000000000005,51.0,-303.5099999999994,1
536,-1.07,8.0,-304.5799999999994,1
537,1.230000000000004,53.0,-303.3499999999994,1
538,0.5199999999999998,51.0,-302.8299999999994,1
539,-1.01,2.0,-303.8399999999994,1
540,2.3800000000000017,29.0,-301.4599999999994,1
541,-0.8300000000000001,19.0,-302.2899999999994,1
542,2.690000000000006,75.0,-299.5999999999994,1
543,-0.24,7.0,-299.8399999999994,1
544,0.6499999999999999,19.0,-299.18999999999943,1
545,1.0000000000000024,75.0,-298.18999999999943,1
546,2.18000000000001,75.0,-296.0099999999994,1
547,0.8,23.0,-295.2099999999994,1
548,-1.23,5.0,-296.43999999999943,1
549,0.24999999999999978,21.0,-296.18999999999943,1
550,1.7000000000000002,34.0,-294.48999999999944,1
551,-0.3500000000000001,18.0,-294.83999999999946,1
552,3.7000000000000077,75.0,-291.1399999999995,1
553,3.300000000000006,57.0,-287.83999999999946,1
554,1.470000000000001,29.0,-286.36999999999944,1
555,2.1200000000000014,37.0,-284.24999999999943,1
556,2.8800000000000088,75.0,-281.36999999999944,1
557,2.210000000000006,56.0,-279.15999999999946,1
558,2.4100000000000037,75.0,-276.74999999999943,1
559,2.9900000000000055,49.0,-273.7599999999994,1
560,0.6699999999999999,17.0,-273.0899999999994,1
561,0.43999999999999995,21.0,-272.6499999999994,1
562,-0.6600000000000001,11.0,-273.30999999999943,1
563,1.4500000000000077,75.0,-271.85999999999945,1
564,-1.21,3.0,-273.0699999999994,1
565,2.910000000000011,75.0,-270.1599999999994,1
566,3.9200000000000097,75.0,-266.2399999999994,1
567,-0.48,12.0,-266.7199999999994,1
568,1.520000000000005,74.0,-265.1999999999994,1
569,3.010000000000005,64.0,-262.18999999999943,1
570,-1.23,5.0,-263.41999999999945,1
571,4.27000000000001,75.0,-259.1499999999994,1
572,-0.3700000000000006,75.0,-259.5199999999994,1
573,1.930000000000005,55.0,-257.5899999999994,1
574,2.1500000000000092,75.0,-255.4399999999994,1
575,4.11000000000001,75.0,-251.3299999999994,1
576,0.27,19.0,-251.05999999999938,1
577,2.4900000000000015,37.0,-248.56999999999937,1
578,2.020000000000009,65.0,-246.54999999999936,1
579,-0.27,10.0,-246.81999999999937,1
580,0.26,20.0,-246.55999999999938,1
581,2.450000000000009,75.0,-244.10999999999936,1
582,-0.25,8.0,-244.35999999999936,1
583,-0.27,10.0,-244.62999999999937,1
